=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
16549,144.9,6.90,29.15,0.2011,4.97,698.0,77.0
16556,142.9,7.00,29.15,0.2040,4.90,698.0,77.0
16563,144.9,6.90,29.15,0.2011,4.97,698.0,77.0
16570,142.9,7.00,29.15,0.2041,4.90,698.0,77.0
16577,142.9,7.00,29.15,0.2041,4.90,698.0,77.0
16584,147.1,6.80,29.16,0.1983,5.05,698.0,77.0
16591,142.9,7.00,29.16,0.2041,4.90,698.0,77.0
16598,144.9,6.90,29.16,0.2012,4.97,698.0,77.0
16605,138.9,7.20,29.16,0.2100,4.76,698.0,77.0
16612,144.9,6.90,29.16,0.2012,4.97,698.0,77.0
16619,147.1,6.80,29.16,0.1983,5.04,698.0,77.0
16626,142.9,7.00,29.16,0.2042,4.90,698.0,77.0
16633,144.9,6.90,29.17,0.2012,4.97,698.0,77.0
16640,142.9,7.00,29.17,0.2042,4.90,698.0,77.0
16647,147.1,6.80,29.17,0.1984,5.04,698.0,77.0
16654,142.9,7.00,29.17,0.2042,4.90,698.0,77.0
16661,142.9,7.00,29.17,0.2042,4.90,698.0,77.0
16667,147.1,6.80,29.17,0.1984,5.04,698.0,77.0
16674,144.9,6.90,29.18,0.2013,4.97,698.0,77.0
16681,140.8,7.10,29.18,0.2072,4.83,698.0,77.0
16688,144.9,6.90,29.18,0.2013,4.97,698.0,77.0
16695,142.9,7.00,29.18,0.2043,4.90,698.0,77.0
16702,147.1,6.80,29.18,0.1984,5.04,698.0,77.0
16709,142.9,7.00,29.18,0.2043,4.90,698.0,77.0
16716,144.9,6.90,29.19,0.2014,4.96,698.0,77.0
16723,144.9,6.90,29.19,0.2014,4.96,698.0,77.0
16730,142.9,7.00,29.19,0.2043,4.90,698.0,77.0
16737,144.9,6.90,29.19,0.2014,4.96,698.0,77.0
16744,140.8,7.10,29.19,0.2073,4.82,698.0,77.0
16751,144.9,6.90,29.19,0.2014,4.96,698.0,77.0
16758,142.9,7.00,29.20,0.2044,4.89,698.0,77.0
16765,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
16772,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
16779,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
16786,142.9,7.00,29.20,0.2044,4.89,698.0,77.0
16793,142.9,7.00,29.20,0.2044,4.89,698.0,77.0
16799,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
16806,144.9,6.90,29.21,0.2015,4.96,698.0,77.0
16813,144.9,6.90,29.21,0.2015,4.96,698.0,77.0
16820,140.8,7.10,29.21,0.2074,4.82,698.0,77.0
16827,144.9,6.90,29.21,0.2016,4.96,698.0,77.0
16834,144.9,6.90,29.21,0.2016,4.96,698.0,77.0
16841,144.9,6.90,29.21,0.2016,4.96,698.0,77.0
16848,142.9,7.00,29.22,0.2045,4.89,698.0,77.0
16855,142.9,7.00,29.22,0.2045,4.89,698.0,77.0
16862,142.9,7.00,29.22,0.2045,4.89,698.0,77.0
16869,144.9,6.90,29.22,0.2016,4.96,698.0,77.0
16876,142.9,7.00,29.22,0.2046,4.89,698.0,77.0
16883,144.9,6.90,29.22,0.2016,4.96,698.0,77.0
16890,138.9,7.20,29.23,0.2104,4.75,698.0,77.0
16897,151.5,6.60,29.23,0.1929,5.18,698.0,77.0
16904,133.3,7.50,29.23,0.2192,4.56,698.0,77.0
16911,151.5,6.60,29.23,0.1929,5.18,698.0,77.0
16918,144.9,6.90,29.23,0.2017,4.96,698.0,77.0
16925,144.9,6.90,29.23,0.2017,4.96,698.0,77.0
16932,138.9,7.20,29.24,0.2105,4.75,698.0,77.0
16939,144.9,6.90,29.24,0.2017,4.96,698.0,77.0
16945,149.3,6.70,29.24,0.1959,5.11,698.0,77.0
16953,138.9,7.20,29.24,0.2105,4.75,698.0,77.0
16959,144.9,6.90,29.24,0.2018,4.96,698.0,77.0
16966,149.3,6.70,29.24,0.1959,5.11,698.0,77.0
16973,144.9,6.90,29.24,0.2018,4.95,698.0,77.0
16980,142.9,7.00,29.25,0.2047,4.89,698.0,77.0
16987,144.9,6.90,29.25,0.2018,4.95,698.0,77.0
16994,137.0,7.30,29.25,0.2135,4.68,698.0,77.0
17001,147.1,6.80,29.25,0.1989,5.03,698.0,77.0
17008,147.1,6.80,29.25,0.1989,5.03,698.0,77.0
17015,135.1,7.40,29.25,0.2165,4.62,698.0,77.0
17022,153.8,6.50,29.26,0.1902,5.26,698.0,77.0
17029,142.9,7.00,29.26,0.2048,4.88,698.0,77.0
17036,144.9,6.90,29.26,0.2019,4.95,698.0,77.0
17043,144.9,6.90,29.26,0.2019,4.95,698.0,77.0
17049,144.9,6.90,29.26,0.2019,4.95,698.0,77.0
17056,144.9,6.90,29.26,0.2019,4.95,698.0,77.0
17063,142.9,7.00,29.27,0.2049,4.88,698.0,77.0
17070,140.8,7.10,29.27,0.2078,4.81,698.0,77.0
17077,144.9,6.90,29.27,0.2020,4.95,698.0,77.0
17084,144.9,6.90,29.27,0.2020,4.95,698.0,77.0
17091,144.9,6.90,29.27,0.2020,4.95,698.0,77.0
17098,144.9,6.90,29.27,0.2020,4.95,698.0,77.0
17105,137.0,7.30,29.28,0.2137,4.68,698.0,77.0
17112,149.3,6.70,29.28,0.1962,5.10,698.0,77.0
17119,144.9,6.90,29.28,0.2020,4.95,698.0,77.0
17126,142.9,7.00,29.28,0.2050,4.88,698.0,77.0
17133,137.0,7.30,29.28,0.2137,4.68,698.0,77.0
17140,147.1,6.80,29.28,0.1991,5.02,698.0,77.0
17147,144.9,6.90,29.28,0.2020,4.95,698.0,77.0
17154,149.3,6.70,29.27,0.1961,5.10,698.0,77.0
17161,142.9,7.00,29.27,0.2049,4.88,698.0,77.0
17168,138.9,7.20,29.27,0.2107,4.75,698.0,77.0
17175,142.9,7.00,29.27,0.2049,4.88,698.0,77.0
17182,144.9,6.90,29.27,0.2019,4.95,698.0,77.0
17189,142.9,7.00,29.27,0.2049,4.88,698.0,77.0
17196,147.1,6.80,29.26,0.1990,5.03,698.0,77.0
17202,144.9,6.90,29.26,0.2019,4.95,698.0,77.0
17209,142.9,7.00,29.26,0.2048,4.88,698.0,77.0
17217,140.8,7.10,29.26,0.2077,4.81,698.0,77.0
17223,153.8,6.50,29.26,0.1902,5.26,698.0,77.0
17230,137.0,7.30,29.26,0.2136,4.68,698.0,77.0
17237,144.9,6.90,29.26,0.2019,4.95,698.0,77.0
17244,153.8,6.50,29.25,0.1902,5.26,698.0,77.0
17251,142.9,7.00,29.25,0.2048,4.89,698.0,77.0
17258,142.9,7.00,29.25,0.2048,4.89,698.0,77.0
17265,144.9,6.90,29.25,0.2018,4.95,698.0,77.0
17272,144.9,6.90,29.25,0.2018,4.95,698.0,77.0
17279,142.9,7.00,29.25,0.2047,4.89,698.0,77.0
17286,144.9,6.90,29.24,0.2018,4.95,698.0,77.0
17293,142.9,7.00,29.24,0.2047,4.89,698.0,77.0
17299,144.9,6.90,29.24,0.2018,4.96,698.0,77.0
17306,144.9,6.90,29.24,0.2018,4.96,698.0,77.0
17313,142.9,7.00,29.24,0.2047,4.89,698.0,77.0
17320,144.9,6.90,29.24,0.2017,4.96,698.0,77.0
17327,142.9,7.00,29.24,0.2047,4.89,698.0,77.0
17334,144.9,6.90,29.23,0.2017,4.96,698.0,77.0
17341,142.9,7.00,29.23,0.2046,4.89,698.0,77.0
17348,147.1,6.80,29.23,0.1988,5.03,698.0,77.0
17355,140.8,7.10,29.23,0.2075,4.82,698.0,77.0
17362,142.9,7.00,29.23,0.2046,4.89,698.0,77.0
17371,106.4,9.40,29.23,0.2747,3.64,698.0,77.0
17376,222.2,4.50,29.23,0.1315,7.60,698.0,77.0
17383,144.9,6.90,29.22,0.2016,4.96,698.0,77.0
17390,142.9,7.00,29.22,0.2046,4.89,698.0,77.0
17397,140.8,7.10,29.22,0.2075,4.82,698.0,77.0
17404,144.9,6.90,29.22,0.2016,4.96,698.0,77.0
17411,151.5,6.60,29.22,0.1928,5.19,698.0,77.0
17418,142.9,7.00,29.22,0.2045,4.89,698.0,77.0
17425,135.1,7.40,29.21,0.2162,4.62,698.0,77.0
17432,147.1,6.80,29.21,0.1986,5.04,698.0,77.0
17439,144.9,6.90,29.21,0.2016,4.96,698.0,77.0
17446,142.9,7.00,29.21,0.2045,4.89,698.0,77.0
17453,144.9,6.90,29.21,0.2015,4.96,698.0,77.0
17459,151.5,6.60,29.21,0.1928,5.19,698.0,77.0
17466,144.9,6.90,29.21,0.2015,4.96,698.0,77.0
17473,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
17480,140.8,7.10,29.20,0.2073,4.82,698.0,77.0
17487,147.1,6.80,29.20,0.1986,5.04,698.0,77.0
17494,140.8,7.10,29.20,0.2073,4.82,698.0,77.0
17501,147.1,6.80,29.20,0.1985,5.04,698.0,77.0
17508,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
17515,142.9,7.00,29.19,0.2044,4.89,698.0,77.0
17522,144.9,6.90,29.19,0.2014,4.96,698.0,77.0
17529,142.9,7.00,29.19,0.2043,4.90,698.0,77.0
17536,144.9,6.90,29.19,0.2014,4.96,698.0,77.0
17543,142.9,7.00,29.19,0.2043,4.90,698.0,77.0
17549,147.1,6.80,29.19,0.1985,5.04,698.0,77.0
17556,140.8,7.10,29.19,0.2072,4.82,698.0,77.0
17563,144.9,6.90,29.18,0.2014,4.97,698.0,77.0
17570,142.9,7.00,29.18,0.2043,4.90,698.0,77.0
17577,144.9,6.90,29.18,0.2013,4.97,698.0,77.0
17584,142.9,7.00,29.18,0.2043,4.90,698.0,77.0
17591,144.9,6.90,29.18,0.2013,4.97,698.0,77.0
17598,144.9,6.90,29.18,0.2013,4.97,698.0,77.0
17605,142.9,7.00,29.17,0.2042,4.90,698.0,77.0
17612,144.9,6.90,29.17,0.2013,4.97,698.0,77.0
17619,142.9,7.00,29.17,0.2042,4.90,698.0,77.0
17626,142.9,7.00,29.17,0.2042,4.90,698.0,77.0
17633,144.9,6.90,29.17,0.2013,4.97,698.0,77.0
17640,147.1,6.80,29.17,0.1983,5.04,698.0,77.0
17647,140.8,7.10,29.17,0.2071,4.83,698.0,77.0
17654,144.9,6.90,29.16,0.2012,4.97,698.0,77.0
17661,144.9,6.90,29.16,0.2012,4.97,698.0,77.0
17667,144.9,6.90,29.16,0.2012,4.97,698.0,77.0
17674,142.9,7.00,29.16,0.2041,4.90,698.0,77.0
17681,142.9,7.00,29.16,0.2041,4.90,698.0,77.0
17688,142.9,7.00,29.16,0.2041,4.90,698.0,77.0
17695,147.1,6.80,29.15,0.1983,5.05,698.0,77.0
17702,142.9,7.00,29.15,0.2041,4.90,698.0,77.0
17709,144.9,6.90,29.15,0.2011,4.97,698.0,77.0
17716,142.9,7.00,29.15,0.2041,4.90,698.0,77.0
17723,144.9,6.90,29.15,0.2011,4.97,698.0,77.0
17730,138.9,7.20,29.15,0.2099,4.77,698.0,77.0
17737,142.9,7.00,29.15,0.2040,4.90,698.0,77.0
17744,149.3,6.70,29.14,0.1953,5.12,698.0,77.0
17751,147.1,6.80,29.14,0.1982,5.05,698.0,77.0
17758,142.9,7.00,29.14,0.2040,4.90,698.0,77.0
17765,142.9,7.00,29.14,0.2040,4.90,698.0,77.0
17772,142.9,7.00,29.14,0.2040,4.90,698.0,77.0
17779,147.1,6.80,29.14,0.1981,5.05,698.0,77.0
17786,137.0,7.30,29.13,0.2127,4.70,698.0,77.0
17793,144.9,6.90,29.13,0.2010,4.97,698.0,77.0
17800,140.8,7.10,29.13,0.2068,4.83,698.0,77.0
17807,144.9,6.90,29.13,0.2010,4.97,698.0,77.0
17814,142.9,7.00,29.13,0.2039,4.91,698.0,77.0
17820,151.5,6.60,29.13,0.1922,5.20,698.0,77.0
17827,144.9,6.90,29.13,0.2010,4.97,698.0,77.0
17834,144.9,6.90,29.12,0.2010,4.98,698.0,77.0
17841,142.9,7.00,29.12,0.2039,4.91,698.0,77.0
17848,144.9,6.90,29.12,0.2009,4.98,698.0,77.0
17855,142.9,7.00,29.12,0.2038,4.91,698.0,77.0
17862,144.9,6.90,29.12,0.2009,4.98,698.0,77.0
17869,144.9,6.90,29.12,0.2009,4.98,698.0,77.0
17876,140.8,7.10,29.11,0.2067,4.84,698.0,77.0
17883,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
17890,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
17897,138.9,7.20,29.11,0.2096,4.77,698.0,77.0
17904,149.3,6.70,29.11,0.1950,5.13,698.0,77.0
17911,138.9,7.20,29.11,0.2096,4.77,698.0,77.0
17918,144.9,6.90,29.11,0.2008,4.98,698.0,77.0
17925,147.1,6.80,29.10,0.1979,5.05,698.0,77.0
17932,138.9,7.20,29.10,0.2095,4.77,698.0,77.0
17938,151.5,6.60,29.10,0.1921,5.21,698.0,77.0
17946,138.9,7.20,29.10,0.2095,4.77,698.0,77.0
17952,147.1,6.80,29.10,0.1979,5.06,698.0,77.0
17959,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
17966,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
17973,142.9,7.00,29.09,0.2037,4.91,698.0,77.0
17980,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
17987,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
17994,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
18001,147.1,6.80,29.09,0.1978,5.06,698.0,77.0
18008,140.8,7.10,29.09,0.2065,4.84,698.0,77.0
18015,147.1,6.80,29.08,0.1978,5.06,698.0,77.0
18022,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
18029,140.8,7.10,29.08,0.2065,4.84,698.0,77.0
18036,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
18043,142.9,7.00,29.08,0.2035,4.91,698.0,77.0
18050,142.9,7.00,29.08,0.2035,4.91,698.0,77.0
18056,147.1,6.80,29.08,0.1977,5.06,698.0,77.0
18063,144.9,6.90,29.07,0.2006,4.98,698.0,77.0
18070,144.9,6.90,29.07,0.2006,4.98,698.0,77.0
18077,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
18084,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
18091,147.1,6.80,29.07,0.1977,5.06,698.0,77.0
18098,140.8,7.10,29.07,0.2064,4.84,698.0,77.0
18105,142.9,7.00,29.06,0.2035,4.92,698.0,77.0
18112,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
18119,142.9,7.00,29.06,0.2034,4.92,698.0,77.0
18126,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
18133,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
18140,144.9,6.90,29.07,0.2006,4.98,698.0,77.0
18147,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
18154,142.9,7.00,29.07,0.2035,4.91,698.0,77.0
18161,138.9,7.20,29.08,0.2094,4.78,698.0,77.0
18167,151.5,6.60,29.08,0.1919,5.21,698.0,77.0
18174,142.9,7.00,29.08,0.2036,4.91,698.0,77.0
18181,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
18188,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
18195,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
18202,147.1,6.80,29.10,0.1979,5.06,698.0,77.0
18209,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
18216,144.9,6.90,29.11,0.2008,4.98,698.0,77.0
18223,140.8,7.10,29.11,0.2067,4.84,698.0,77.0
18230,147.1,6.80,29.11,0.1980,5.05,698.0,77.0
18237,142.9,7.00,29.12,0.2038,4.91,698.0,77.0
18244,142.9,7.00,29.12,0.2038,4.91,698.0,77.0
18251,147.1,6.80,29.13,0.1980,5.05,698.0,77.0
18258,142.9,7.00,29.13,0.2039,4.91,698.0,77.0
18265,144.9,6.90,29.13,0.2010,4.97,698.0,77.0
18272,140.8,7.10,29.14,0.2069,4.83,698.0,77.0
18279,144.9,6.90,29.14,0.2011,4.97,698.0,77.0
18286,142.9,7.00,29.14,0.2040,4.90,698.0,77.0
18293,144.9,6.90,29.15,0.2011,4.97,698.0,77.0
18300,142.9,7.00,29.15,0.2041,4.90,698.0,77.0
18307,142.9,7.00,29.15,0.2041,4.90,698.0,77.0
18313,147.1,6.80,29.16,0.1983,5.05,698.0,77.0
18320,144.9,6.90,29.16,0.2012,4.97,698.0,77.0
18327,144.9,6.90,29.16,0.2012,4.97,698.0,77.0
18334,142.9,7.00,29.17,0.2042,4.90,698.0,77.0
18341,144.9,6.90,29.17,0.2013,4.97,698.0,77.0
18348,144.9,6.90,29.18,0.2013,4.97,698.0,77.0
18355,144.9,6.90,29.18,0.2013,4.97,698.0,77.0
18362,142.9,7.00,29.18,0.2043,4.90,698.0,77.0
18369,140.8,7.10,29.19,0.2072,4.82,698.0,77.0
18376,147.1,6.80,29.19,0.1985,5.04,698.0,77.0
18383,142.9,7.00,29.19,0.2044,4.89,698.0,77.0
18390,142.9,7.00,29.20,0.2044,4.89,698.0,77.0
18397,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
18404,144.9,6.90,29.20,0.2015,4.96,698.0,77.0
18411,142.9,7.00,29.21,0.2045,4.89,698.0,77.0
18418,142.9,7.00,29.21,0.2045,4.89,698.0,77.0
18424,144.9,6.90,29.21,0.2016,4.96,698.0,77.0
18431,144.9,6.90,29.22,0.2016,4.96,698.0,77.0
18438,144.9,6.90,29.22,0.2016,4.96,698.0,77.0
18445,142.9,7.00,29.23,0.2046,4.89,698.0,77.0
18452,144.9,6.90,29.23,0.2017,4.96,698.0,77.0
18459,142.9,7.00,29.23,0.2046,4.89,698.0,77.0
18466,142.9,7.00,29.24,0.2047,4.89,698.0,77.0
18473,147.1,6.80,29.24,0.1988,5.03,698.0,77.0
18480,142.9,7.00,29.24,0.2047,4.89,698.0,77.0
18487,142.9,7.00,29.25,0.2047,4.89,698.0,77.0
18494,144.9,6.90,29.25,0.2018,4.95,698.0,77.0
18501,142.9,7.00,29.25,0.2048,4.88,698.0,77.0
18508,144.9,6.90,29.26,0.2019,4.95,698.0,77.0
18515,142.9,7.00,29.26,0.2048,4.88,698.0,77.0
18522,142.9,7.00,29.27,0.2049,4.88,698.0,77.0
18529,142.9,7.00,29.27,0.2049,4.88,698.0,77.0
18536,144.9,6.90,29.27,0.2020,4.95,698.0,77.0
18542,147.1,6.80,29.28,0.1991,5.02,698.0,77.0
18549,144.9,6.90,29.28,0.2020,4.95,698.0,77.0
18556,142.9,7.00,29.28,0.2050,4.88,698.0,77.0
18563,142.9,7.00,29.29,0.2050,4.88,698.0,77.0
18570,144.9,6.90,29.29,0.2021,4.95,698.0,77.0
18577,144.9,6.90,29.29,0.2021,4.95,698.0,77.0
18584,142.9,7.00,29.30,0.2051,4.88,698.0,77.0
18591,142.9,7.00,29.30,0.2051,4.88,698.0,77.0
18598,142.9,7.00,29.31,0.2051,4.88,698.0,77.0
18605,147.1,6.80,29.31,0.1993,5.02,698.0,77.0
18612,138.9,7.20,29.31,0.2111,4.74,698.0,77.0
18619,149.3,6.70,29.32,0.1964,5.09,698.0,77.0
18626,142.9,7.00,29.32,0.2052,4.87,698.0,77.0
18633,142.9,7.00,29.32,0.2053,4.87,698.0,77.0
18640,144.9,6.90,29.33,0.2024,4.94,698.0,77.0
18647,142.9,7.00,29.33,0.2053,4.87,698.0,77.0
18654,144.9,6.90,29.33,0.2024,4.94,698.0,77.0
18661,142.9,7.00,29.34,0.2054,4.87,698.0,77.0
18667,147.1,6.80,29.34,0.1995,5.01,698.0,77.0
18674,142.9,7.00,29.34,0.2054,4.87,698.0,77.0
18681,142.9,7.00,29.35,0.2054,4.87,698.0,77.0
18688,144.9,6.90,29.35,0.2025,4.94,698.0,77.0
18695,144.9,6.90,29.36,0.2026,4.94,698.0,77.0
18702,142.9,7.00,29.36,0.2055,4.87,698.0,77.0
18709,142.9,7.00,29.36,0.2055,4.87,698.0,77.0
18716,147.1,6.80,29.37,0.1997,5.01,698.0,77.0
18723,140.8,7.10,29.37,0.2085,4.79,698.0,77.0
18730,144.9,6.90,29.37,0.2027,4.93,698.0,77.0
18737,142.9,7.00,29.38,0.2056,4.86,698.0,77.0
18744,147.1,6.80,29.38,0.1998,5.01,698.0,77.0
18751,142.9,7.00,29.38,0.2057,4.86,698.0,77.0
18758,144.9,6.90,29.39,0.2028,4.93,698.0,77.0
18765,142.9,7.00,29.39,0.2057,4.86,698.0,77.0
18772,133.3,7.50,29.40,0.2205,4.53,698.0,77.0
18779,151.5,6.60,29.40,0.1940,5.15,698.0,77.0
18786,140.8,7.10,29.40,0.2088,4.79,698.0,77.0
18793,149.3,6.70,29.41,0.1970,5.08,698.0,77.0
18799,147.1,6.80,29.41,0.2000,5.00,698.0,77.0
18806,144.9,6.90,29.41,0.2030,4.93,698.0,77.0
18813,142.9,7.00,29.42,0.2059,4.86,698.0,77.0
18820,147.1,6.80,29.42,0.2001,5.00,698.0,77.0
18827,142.9,7.00,29.42,0.2060,4.86,698.0,77.0
18834,142.9,7.00,29.43,0.2060,4.86,698.0,77.0
18841,144.9,6.90,29.43,0.2031,4.92,698.0,77.0
18848,144.9,6.90,29.44,0.2031,4.92,698.0,77.0
18855,144.9,6.90,29.44,0.2031,4.92,698.0,77.0
18862,142.9,7.00,29.44,0.2061,4.85,698.0,77.0
18869,144.9,6.90,29.45,0.2032,4.92,698.0,77.0
18876,144.9,6.90,29.45,0.2032,4.92,698.0,77.0
18883,142.9,7.00,29.45,0.2062,4.85,698.0,77.0
18890,142.9,7.00,29.46,0.2062,4.85,698.0,77.0
18897,144.9,6.90,29.46,0.2033,4.92,698.0,77.0
18904,142.9,7.00,29.46,0.2063,4.85,698.0,77.0
18911,144.9,6.90,29.47,0.2033,4.92,698.0,77.0
18917,144.9,6.90,29.47,0.2034,4.92,698.0,77.0
18924,142.9,7.00,29.47,0.2063,4.85,698.0,77.0
18931,142.9,7.00,29.48,0.2064,4.85,698.0,77.0
18938,147.1,6.80,29.48,0.2005,4.99,698.0,77.0
18945,142.9,7.00,29.49,0.2064,4.85,698.0,77.0
18952,142.9,7.00,29.49,0.2064,4.85,698.0,77.0
18959,144.9,6.90,29.49,0.2035,4.91,698.0,77.0
18966,144.9,6.90,29.50,0.2035,4.91,698.0,77.0
18973,144.9,6.90,29.50,0.2036,4.91,698.0,77.0
18980,142.9,7.00,29.50,0.2065,4.84,698.0,77.0
18987,144.9,6.90,29.51,0.2036,4.91,698.0,77.0
18994,142.9,7.00,29.51,0.2066,4.84,698.0,77.0
19001,142.9,7.00,29.51,0.2066,4.84,698.0,77.0
19008,147.1,6.80,29.52,0.2007,4.98,698.0,77.0
19015,142.9,7.00,29.52,0.2067,4.84,698.0,77.0
19022,142.9,7.00,29.53,0.2067,4.84,698.0,77.0
19029,144.9,6.90,29.53,0.2038,4.91,698.0,77.0
19036,142.9,7.00,29.53,0.2067,4.84,698.0,77.0
19043,142.9,7.00,29.54,0.2068,4.84,698.0,77.0
19050,142.9,7.00,29.54,0.2068,4.84,698.0,77.0
19056,144.9,6.90,29.54,0.2039,4.90,698.0,77.0
19064,135.1,7.40,29.55,0.2187,4.57,698.0,77.0
19070,151.5,6.60,29.55,0.1950,5.13,698.0,77.0
19077,147.1,6.80,29.55,0.2010,4.98,698.0,77.0
19084,144.9,6.90,29.56,0.2040,4.90,698.0,77.0
19091,140.8,7.10,29.56,0.2099,4.76,698.0,77.0
19098,147.1,6.80,29.57,0.2010,4.98,698.0,77.0
19105,144.9,6.90,29.57,0.2040,4.90,698.0,77.0
19112,142.9,7.00,29.57,0.2070,4.83,698.0,77.0
19119,144.9,6.90,29.58,0.2041,4.90,698.0,77.0
19126,142.9,7.00,29.58,0.2071,4.83,698.0,77.0
19133,142.9,7.00,29.58,0.2071,4.83,698.0,77.0
19140,144.9,6.90,29.58,0.2041,4.90,698.0,77.0
19147,142.9,7.00,29.58,0.2071,4.83,698.0,77.0
19154,144.9,6.90,29.58,0.2041,4.90,698.0,77.0
19161,144.9,6.90,29.58,0.2041,4.90,698.0,77.0
19168,142.9,7.00,29.58,0.2071,4.83,698.0,77.0
19174,144.9,6.90,29.59,0.2041,4.90,698.0,77.0
19182,133.3,7.50,29.59,0.2219,4.51,698.0,77.0
19189,144.9,6.90,29.59,0.2041,4.90,698.0,77.0
19195,153.8,6.50,29.59,0.1923,5.20,698.0,77.0
19202,147.1,6.80,29.59,0.2012,4.97,698.0,77.0
19209,140.8,7.10,29.59,0.2101,4.76,698.0,77.0
19216,147.1,6.80,29.59,0.2012,4.97,698.0,77.0
19223,142.9,7.00,29.59,0.2071,4.83,698.0,77.0
19230,144.9,6.90,29.59,0.2042,4.90,698.0,77.0
19237,142.9,7.00,29.59,0.2071,4.83,698.0,77.0
19244,142.9,7.00,29.59,0.2072,4.83,698.0,77.0
19251,147.1,6.80,29.59,0.2012,4.97,698.0,77.0
19258,142.9,7.00,29.59,0.2072,4.83,698.0,77.0
19265,144.9,6.90,29.60,0.2042,4.90,698.0,77.0
19272,140.8,7.10,29.60,0.2101,4.76,698.0,77.0
19279,144.9,6.90,29.60,0.2042,4.90,698.0,77.0
19286,133.3,7.50,29.60,0.2220,4.50,698.0,77.0
19293,153.8,6.50,29.60,0.1924,5.20,698.0,77.0
19299,147.1,6.80,29.60,0.2013,4.97,698.0,77.0
19306,144.9,6.90,29.60,0.2042,4.90,698.0,77.0
19313,144.9,6.90,29.60,0.2042,4.90,698.0,77.0
19320,142.9,7.00,29.60,0.2072,4.83,698.0,77.0
19327,147.1,6.80,29.60,0.2013,4.97,698.0,77.0
19334,140.8,7.10,29.60,0.2102,4.76,698.0,77.0
19341,144.9,6.90,29.60,0.2043,4.89,698.0,77.0
19348,144.9,6.90,29.60,0.2043,4.89,698.0,77.0
19355,140.8,7.10,29.61,0.2102,4.76,698.0,77.0
19362,147.1,6.80,29.61,0.2013,4.97,698.0,77.0
19369,142.9,7.00,29.61,0.2072,4.83,698.0,77.0
19376,144.9,6.90,29.61,0.2043,4.89,698.0,77.0
19383,142.9,7.00,29.61,0.2073,4.83,698.0,77.0
