=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
17283,142.9,7.00,34.47,0.2413,4.15,395.0,87.0
17296,72.5,13.80,34.47,0.4757,2.10,395.0,87.0
17303,142.9,7.00,34.47,0.2413,4.15,395.0,87.0
17317,71.4,14.00,34.47,0.4826,2.07,395.0,87.0
17331,72.5,13.80,34.48,0.4758,2.10,395.0,87.0
17338,140.8,7.10,34.48,0.2448,4.08,395.0,87.0
17352,73.0,13.70,34.48,0.4723,2.12,395.0,87.0
17359,142.9,7.00,34.48,0.2414,4.14,395.0,87.0
17373,71.9,13.90,34.48,0.4793,2.09,395.0,87.0
17387,72.5,13.80,34.48,0.4758,2.10,395.0,87.0
17394,140.8,7.10,34.48,0.2448,4.08,395.0,87.0
17408,72.5,13.80,34.48,0.4759,2.10,395.0,87.0
17415,142.9,7.00,34.48,0.2414,4.14,395.0,87.0
17428,72.5,13.80,34.49,0.4759,2.10,395.0,87.0
17442,71.4,14.00,34.49,0.4828,2.07,395.0,87.0
17449,144.9,6.90,34.49,0.2380,4.20,395.0,87.0
17463,72.5,13.80,34.49,0.4759,2.10,395.0,87.0
17470,142.9,7.00,34.49,0.2414,4.14,395.0,87.0
17484,71.9,13.90,34.49,0.4794,2.08,395.0,87.0
17498,72.5,13.80,34.49,0.4760,2.10,395.0,87.0
17505,140.8,7.10,34.49,0.2449,4.08,395.0,87.0
17519,72.5,13.80,34.49,0.4760,2.10,395.0,87.0
17526,140.8,7.10,34.50,0.2449,4.08,395.0,87.0
17540,72.5,13.80,34.50,0.4761,2.10,395.0,87.0
17553,73.0,13.70,34.50,0.4726,2.12,395.0,87.0
17560,138.9,7.20,34.50,0.2484,4.03,395.0,87.0
17574,73.0,13.70,34.50,0.4727,2.12,395.0,87.0
17581,142.9,7.00,34.50,0.2415,4.14,395.0,87.0
17595,71.9,13.90,34.50,0.4796,2.08,395.0,87.0
17609,71.9,13.90,34.50,0.4796,2.08,395.0,87.0
17616,144.9,6.90,34.50,0.2381,4.20,395.0,87.0
17630,71.9,13.90,34.51,0.4796,2.08,395.0,87.0
17644,71.4,14.00,34.51,0.4831,2.07,395.0,87.0
17651,144.9,6.90,34.51,0.2381,4.20,395.0,87.0
17664,72.5,13.80,34.51,0.4762,2.10,395.0,87.0
17671,142.9,7.00,34.51,0.2416,4.14,395.0,87.0
17685,72.5,13.80,34.51,0.4763,2.10,395.0,87.0
17692,144.9,6.90,34.51,0.2381,4.20,395.0,87.0
17706,71.9,13.90,34.51,0.4797,2.08,395.0,87.0
17720,71.9,13.90,34.51,0.4798,2.08,395.0,87.0
17727,142.9,7.00,34.52,0.2416,4.14,395.0,87.0
17741,71.9,13.90,34.52,0.4798,2.08,395.0,87.0
17748,142.9,7.00,34.52,0.2416,4.14,395.0,87.0
17762,71.9,13.90,34.52,0.4798,2.08,395.0,87.0
17776,71.9,13.90,34.52,0.4798,2.08,395.0,87.0
17783,142.9,7.00,34.52,0.2416,4.14,395.0,87.0
17797,71.9,13.90,34.52,0.4799,2.08,395.0,87.0
17810,72.5,13.80,34.52,0.4764,2.10,395.0,87.0
17817,147.1,6.80,34.52,0.2348,4.26,395.0,87.0
17831,71.4,14.00,34.53,0.4834,2.07,395.0,87.0
17838,144.9,6.90,34.53,0.2382,4.20,395.0,87.0
17852,71.9,13.90,34.53,0.4799,2.08,395.0,87.0
17859,140.8,7.10,34.53,0.2452,4.08,395.0,87.0
17873,72.5,13.80,34.53,0.4765,2.10,395.0,87.0
17887,72.5,13.80,34.53,0.4765,2.10,395.0,87.0
17894,142.9,7.00,34.53,0.2417,4.14,395.0,87.0
17908,71.9,13.90,34.53,0.4800,2.08,395.0,87.0
17921,71.9,13.90,34.53,0.4800,2.08,395.0,87.0
17928,142.9,7.00,34.53,0.2417,4.14,395.0,87.0
17942,71.9,13.90,34.53,0.4800,2.08,395.0,87.0
17949,144.9,6.90,34.53,0.2383,4.20,395.0,87.0
17963,72.5,13.80,34.54,0.4766,2.10,395.0,87.0
17970,142.9,7.00,34.54,0.2418,4.14,395.0,87.0
17984,72.5,13.80,34.54,0.4766,2.10,395.0,87.0
17998,71.9,13.90,34.54,0.4801,2.08,395.0,87.0
18005,142.9,7.00,34.54,0.2418,4.14,395.0,87.0
18019,72.5,13.80,34.54,0.4766,2.10,395.0,87.0
18025,144.9,6.90,34.54,0.2383,4.20,395.0,87.0
18039,71.9,13.90,34.54,0.4801,2.08,395.0,87.0
18053,71.9,13.90,34.54,0.4801,2.08,395.0,87.0
18060,142.9,7.00,34.54,0.2418,4.14,395.0,87.0
18074,72.5,13.80,34.54,0.4767,2.10,395.0,87.0
18088,71.4,14.00,34.54,0.4836,2.07,395.0,87.0
18095,142.9,7.00,34.54,0.2418,4.14,395.0,87.0
18109,71.9,13.90,34.54,0.4802,2.08,395.0,87.0
18116,142.9,7.00,34.54,0.2418,4.14,395.0,87.0
18130,73.0,13.70,34.55,0.4733,2.11,395.0,87.0
18144,71.4,14.00,34.55,0.4836,2.07,395.0,87.0
18151,142.9,7.00,34.55,0.2418,4.14,395.0,87.0
18164,72.5,13.80,34.55,0.4768,2.10,395.0,87.0
18171,144.9,6.90,34.55,0.2384,4.19,395.0,87.0
18185,71.9,13.90,34.55,0.4802,2.08,395.0,87.0
18199,71.9,13.90,34.55,0.4802,2.08,395.0,87.0
18206,142.9,7.00,34.55,0.2419,4.14,395.0,87.0
18220,72.5,13.80,34.55,0.4768,2.10,395.0,87.0
18227,144.9,6.90,34.55,0.2384,4.19,395.0,87.0
18241,71.4,14.00,34.55,0.4837,2.07,395.0,87.0
18255,71.9,13.90,34.55,0.4803,2.08,395.0,87.0
18262,142.9,7.00,34.55,0.2419,4.14,395.0,87.0
18276,72.5,13.80,34.55,0.4768,2.10,395.0,87.0
18283,140.8,7.10,34.55,0.2453,4.07,395.0,87.0
18296,72.5,13.80,34.56,0.4769,2.10,395.0,87.0
18310,71.9,13.90,34.56,0.4803,2.08,395.0,87.0
18317,144.9,6.90,34.56,0.2384,4.19,395.0,87.0
18331,72.5,13.80,34.56,0.4769,2.10,395.0,87.0
18338,142.9,7.00,34.56,0.2419,4.14,395.0,87.0
18352,71.9,13.90,34.56,0.4804,2.08,395.0,87.0
18366,71.9,13.90,34.56,0.4804,2.08,395.0,87.0
18373,142.9,7.00,34.56,0.2419,4.13,395.0,87.0
18387,71.9,13.90,34.56,0.4804,2.08,395.0,87.0
18394,142.9,7.00,34.56,0.2419,4.13,395.0,87.0
18408,72.5,13.80,34.56,0.4770,2.10,395.0,87.0
18421,72.5,13.80,34.56,0.4770,2.10,395.0,87.0
18428,140.8,7.10,34.56,0.2454,4.07,395.0,87.0
18442,72.5,13.80,34.56,0.4770,2.10,395.0,87.0
18449,144.9,6.90,34.56,0.2385,4.19,395.0,87.0
18463,72.5,13.80,34.57,0.4770,2.10,395.0,87.0
18470,142.9,7.00,34.57,0.2420,4.13,395.0,87.0
18484,71.9,13.90,34.57,0.4805,2.08,395.0,87.0
18498,71.4,14.00,34.57,0.4839,2.07,395.0,87.0
18505,144.9,6.90,34.57,0.2385,4.19,395.0,87.0
18519,72.5,13.80,34.57,0.4770,2.10,395.0,87.0
18532,72.5,13.80,34.57,0.4771,2.10,395.0,87.0
18539,140.8,7.10,34.57,0.2454,4.07,395.0,87.0
18553,72.5,13.80,34.57,0.4771,2.10,395.0,87.0
18560,138.9,7.20,34.57,0.2489,4.02,395.0,87.0
18574,73.0,13.70,34.57,0.4736,2.11,395.0,87.0
18588,71.4,14.00,34.57,0.4840,2.07,395.0,87.0
18595,147.1,6.80,34.57,0.2351,4.25,395.0,87.0
18609,71.9,13.90,34.57,0.4806,2.08,395.0,87.0
18616,142.9,7.00,34.57,0.2420,4.13,395.0,87.0
18630,71.9,13.90,34.58,0.4806,2.08,395.0,87.0
18644,72.5,13.80,34.58,0.4772,2.10,395.0,87.0
18651,142.9,7.00,34.58,0.2420,4.13,395.0,87.0
18665,71.4,14.00,34.58,0.4841,2.06,395.0,87.0
18671,144.9,6.90,34.58,0.2386,4.19,395.0,87.0
18685,71.9,13.90,34.58,0.4806,2.08,395.0,87.0
18699,73.0,13.70,34.58,0.4737,2.11,395.0,87.0
18706,142.9,7.00,34.58,0.2421,4.13,395.0,87.0
18720,71.9,13.90,34.58,0.4807,2.08,395.0,87.0
18727,140.8,7.10,34.58,0.2455,4.07,395.0,87.0
18741,71.9,13.90,34.58,0.4807,2.08,395.0,87.0
18755,72.5,13.80,34.58,0.4772,2.10,395.0,87.0
18762,140.8,7.10,34.58,0.2455,4.07,395.0,87.0
18776,73.0,13.70,34.58,0.4738,2.11,395.0,87.0
18783,140.8,7.10,34.58,0.2456,4.07,395.0,87.0
18796,72.5,13.80,34.59,0.4773,2.10,395.0,87.0
18810,71.9,13.90,34.59,0.4807,2.08,395.0,87.0
18817,144.9,6.90,34.59,0.2386,4.19,395.0,87.0
18831,72.5,13.80,34.59,0.4773,2.10,395.0,87.0
18838,140.8,7.10,34.59,0.2456,4.07,395.0,87.0
18852,71.9,13.90,34.59,0.4808,2.08,395.0,87.0
18866,73.0,13.70,34.59,0.4739,2.11,395.0,87.0
18873,140.8,7.10,34.59,0.2456,4.07,395.0,87.0
18887,72.5,13.80,34.59,0.4774,2.10,395.0,87.0
18901,71.4,14.00,34.60,0.4843,2.06,395.0,87.0
18908,144.9,6.90,34.60,0.2387,4.19,395.0,87.0
18921,71.9,13.90,34.60,0.4809,2.08,395.0,87.0
18928,142.9,7.00,34.60,0.2422,4.13,395.0,87.0
18942,72.5,13.80,34.60,0.4775,2.10,395.0,87.0
18949,142.9,7.00,34.61,0.2422,4.13,395.0,87.0
18963,72.5,13.80,34.61,0.4776,2.09,395.0,87.0
18977,72.5,13.80,34.61,0.4776,2.09,395.0,87.0
18984,140.8,7.10,34.61,0.2458,4.07,395.0,87.0
18998,72.5,13.80,34.62,0.4777,2.09,395.0,87.0
19005,142.9,7.00,34.62,0.2423,4.13,395.0,87.0
19019,72.5,13.80,34.62,0.4778,2.09,395.0,87.0
19033,71.4,14.00,34.62,0.4847,2.06,395.0,87.0
19039,147.1,6.80,34.63,0.2355,4.25,395.0,87.0
19053,71.9,13.90,34.63,0.4813,2.08,395.0,87.0
19060,140.8,7.10,34.63,0.2459,4.07,395.0,87.0
19074,73.0,13.70,34.63,0.4745,2.11,395.0,87.0
19088,71.9,13.90,34.64,0.4814,2.08,395.0,87.0
19095,140.8,7.10,34.64,0.2459,4.07,395.0,87.0
19109,72.5,13.80,34.64,0.4780,2.09,395.0,87.0
19116,142.9,7.00,34.64,0.2425,4.13,395.0,87.0
19130,71.9,13.90,34.64,0.4816,2.08,395.0,87.0
19144,72.5,13.80,34.65,0.4781,2.09,395.0,87.0
19151,142.9,7.00,34.65,0.2425,4.12,395.0,87.0
19164,71.9,13.90,34.65,0.4817,2.07,395.0,87.0
19171,144.9,6.90,34.65,0.2391,4.18,395.0,87.0
19185,72.5,13.80,34.66,0.4782,2.09,395.0,87.0
19199,71.4,14.00,34.66,0.4852,2.06,395.0,87.0
19206,142.9,7.00,34.66,0.2426,4.12,395.0,87.0
19220,72.5,13.80,34.66,0.4784,2.09,395.0,87.0
19234,71.9,13.90,34.67,0.4819,2.07,395.0,87.0
19241,144.9,6.90,34.67,0.2392,4.18,395.0,87.0
19255,71.9,13.90,34.67,0.4819,2.07,395.0,87.0
19262,142.9,7.00,34.67,0.2427,4.12,395.0,87.0
19275,72.5,13.80,34.67,0.4785,2.09,395.0,87.0
19283,140.8,7.10,34.68,0.2462,4.06,395.0,87.0
19296,71.9,13.90,34.68,0.4820,2.07,395.0,87.0
19310,72.5,13.80,34.68,0.4786,2.09,395.0,87.0
19317,142.9,7.00,34.68,0.2428,4.12,395.0,87.0
19331,73.0,13.70,34.69,0.4752,2.10,395.0,87.0
19338,140.8,7.10,34.69,0.2463,4.06,395.0,87.0
19352,71.9,13.90,34.69,0.4822,2.07,395.0,87.0
19366,72.5,13.80,34.69,0.4788,2.09,395.0,87.0
19373,142.9,7.00,34.70,0.2429,4.12,395.0,87.0
19387,72.5,13.80,34.70,0.4788,2.09,395.0,87.0
19394,142.9,7.00,34.70,0.2429,4.12,395.0,87.0
19408,70.9,14.10,34.70,0.4893,2.04,395.0,87.0
19421,72.5,13.80,34.71,0.4789,2.09,395.0,87.0
19428,144.9,6.90,34.71,0.2395,4.17,395.0,87.0
19442,73.0,13.70,34.71,0.4755,2.10,395.0,87.0
19456,70.9,14.10,34.71,0.4894,2.04,395.0,87.0
19463,144.9,6.90,34.71,0.2395,4.17,395.0,87.0
19477,72.5,13.80,34.72,0.4791,2.09,395.0,87.0
19484,142.9,7.00,34.72,0.2430,4.12,395.0,87.0
19498,71.9,13.90,34.72,0.4826,2.07,395.0,87.0
19505,142.9,7.00,34.72,0.2431,4.12,395.0,87.0
19519,72.5,13.80,34.73,0.4792,2.09,395.0,87.0
19532,71.9,13.90,34.73,0.4827,2.07,395.0,87.0
19539,142.9,7.00,34.73,0.2431,4.11,395.0,87.0
19553,72.5,13.80,34.73,0.4793,2.09,395.0,87.0
19560,142.9,7.00,34.73,0.2431,4.11,395.0,87.0
19574,71.9,13.90,34.74,0.4829,2.07,395.0,87.0
19588,71.9,13.90,34.74,0.4829,2.07,395.0,87.0
19595,142.9,7.00,34.74,0.2432,4.11,395.0,87.0
19609,71.4,14.00,34.74,0.4864,2.05,395.0,87.0
19623,73.0,13.70,34.75,0.4760,2.10,395.0,87.0
19630,142.9,7.00,34.75,0.2432,4.11,395.0,87.0
19644,71.9,13.90,34.75,0.4831,2.07,395.0,87.0
19651,142.9,7.00,34.75,0.2433,4.11,395.0,87.0
19664,73.5,13.60,34.76,0.4727,2.11,395.0,87.0
19678,70.9,14.10,34.76,0.4901,2.04,395.0,87.0
19685,144.9,6.90,34.76,0.2398,4.17,395.0,87.0
19699,71.4,14.00,34.76,0.4867,2.05,395.0,87.0
19706,144.9,6.90,34.77,0.2399,4.17,395.0,87.0
19720,73.0,13.70,34.77,0.4763,2.10,395.0,87.0
19734,71.4,14.00,34.77,0.4868,2.05,395.0,87.0
19741,144.9,6.90,34.77,0.2399,4.17,395.0,87.0
19755,71.9,13.90,34.78,0.4834,2.07,395.0,87.0
19762,144.9,6.90,34.78,0.2400,4.17,395.0,87.0
19775,71.9,13.90,34.78,0.4834,2.07,395.0,87.0
19789,71.9,13.90,34.78,0.4835,2.07,395.0,87.0
19796,142.9,7.00,34.78,0.2435,4.11,395.0,87.0
19810,71.4,14.00,34.79,0.4870,2.05,395.0,87.0
19817,147.1,6.80,34.79,0.2366,4.23,395.0,87.0
19831,72.5,13.80,34.79,0.4801,2.08,395.0,87.0
19838,142.9,7.00,34.79,0.2436,4.11,395.0,87.0
19852,71.9,13.90,34.80,0.4837,2.07,395.0,87.0
19866,71.4,14.00,34.80,0.4872,2.05,395.0,87.0
19873,147.1,6.80,34.80,0.2366,4.23,395.0,87.0
19887,71.9,13.90,34.80,0.4837,2.07,395.0,87.0
19900,71.9,13.90,34.80,0.4837,2.07,395.0,87.0
19907,144.9,6.90,34.80,0.2401,4.16,395.0,87.0
19921,71.4,14.00,34.80,0.4872,2.05,395.0,87.0
19928,147.1,6.80,34.80,0.2367,4.23,395.0,87.0
19942,70.9,14.10,34.80,0.4907,2.04,395.0,87.0
19956,72.5,13.80,34.80,0.4803,2.08,395.0,87.0
19963,144.9,6.90,34.80,0.2402,4.16,395.0,87.0
19977,71.4,14.00,34.81,0.4873,2.05,395.0,87.0
19984,142.9,7.00,34.81,0.2436,4.11,395.0,87.0
19998,73.0,13.70,34.81,0.4768,2.10,395.0,87.0
20005,142.9,7.00,34.81,0.2436,4.11,395.0,87.0
20019,71.9,13.90,34.81,0.4838,2.07,395.0,87.0
20033,71.4,14.00,34.81,0.4873,2.05,395.0,87.0
20039,144.9,6.90,34.81,0.2402,4.16,395.0,87.0
20053,72.5,13.80,34.81,0.4804,2.08,395.0,87.0
20067,72.5,13.80,34.81,0.4804,2.08,395.0,87.0
20074,140.8,7.10,34.81,0.2472,4.04,395.0,87.0
20088,72.5,13.80,34.81,0.4804,2.08,395.0,87.0
20095,142.9,7.00,34.81,0.2437,4.11,395.0,87.0
20109,72.5,13.80,34.81,0.4804,2.08,395.0,87.0
20123,71.9,13.90,34.81,0.4839,2.07,395.0,87.0
20130,142.9,7.00,34.81,0.2437,4.10,395.0,87.0
20144,71.9,13.90,34.81,0.4839,2.07,395.0,87.0
20150,144.9,6.90,34.81,0.2402,4.16,395.0,87.0
20164,72.5,13.80,34.81,0.4804,2.08,395.0,87.0
20178,71.4,14.00,34.82,0.4874,2.05,395.0,87.0
20185,142.9,7.00,34.82,0.2437,4.10,395.0,87.0
20199,71.9,13.90,34.82,0.4839,2.07,395.0,87.0
20206,142.9,7.00,34.82,0.2437,4.10,395.0,87.0
20220,73.0,13.70,34.82,0.4770,2.10,395.0,87.0
20227,142.9,7.00,34.82,0.2437,4.10,395.0,87.0
20241,71.9,13.90,34.82,0.4840,2.06,395.0,87.0
20255,70.9,14.10,34.82,0.4910,2.04,395.0,87.0
20262,147.1,6.80,34.82,0.2368,4.22,395.0,87.0
20275,72.5,13.80,34.82,0.4805,2.08,395.0,87.0
20282,142.9,7.00,34.82,0.2437,4.10,395.0,87.0
20296,71.9,13.90,34.82,0.4840,2.06,395.0,87.0
20310,71.9,13.90,34.82,0.4840,2.06,395.0,87.0
20317,144.9,6.90,34.82,0.2403,4.16,395.0,87.0
20331,71.9,13.90,34.82,0.4840,2.06,395.0,87.0
20338,144.9,6.90,34.82,0.2403,4.16,395.0,87.0
20352,72.5,13.80,34.82,0.4806,2.08,395.0,87.0
20366,71.4,14.00,34.82,0.4875,2.05,395.0,87.0
20373,142.9,7.00,34.83,0.2438,4.10,395.0,87.0
20387,72.5,13.80,34.83,0.4806,2.08,395.0,87.0
20394,140.8,7.10,34.83,0.2473,4.04,395.0,87.0
20407,73.0,13.70,34.83,0.4771,2.10,395.0,87.0
20421,71.9,13.90,34.83,0.4841,2.06,395.0,87.0
20428,142.9,7.00,34.83,0.2438,4.10,395.0,87.0
20442,71.9,13.90,34.83,0.4841,2.06,395.0,87.0
20449,142.9,7.00,34.83,0.2438,4.10,395.0,87.0
20463,71.4,14.00,34.83,0.4876,2.05,395.0,87.0
20477,72.5,13.80,34.83,0.4807,2.08,395.0,87.0
20484,142.9,7.00,34.83,0.2438,4.10,395.0,87.0
20498,72.5,13.80,34.83,0.4807,2.08,395.0,87.0
20505,142.9,7.00,34.83,0.2438,4.10,395.0,87.0
20518,73.0,13.70,34.83,0.4772,2.10,395.0,87.0
20532,71.4,14.00,34.83,0.4877,2.05,395.0,87.0
20539,144.9,6.90,34.83,0.2404,4.16,395.0,87.0
20553,72.5,13.80,34.83,0.4807,2.08,395.0,87.0
20560,140.8,7.10,34.83,0.2473,4.04,395.0,87.0
20574,72.5,13.80,34.84,0.4807,2.08,395.0,87.0
20588,71.4,14.00,34.84,0.4877,2.05,395.0,87.0
20595,144.9,6.90,34.84,0.2404,4.16,395.0,87.0
20609,72.5,13.80,34.84,0.4807,2.08,395.0,87.0
20616,142.9,7.00,34.84,0.2439,4.10,395.0,87.0
20630,71.9,13.90,34.84,0.4842,2.06,395.0,87.0
20644,71.4,14.00,34.84,0.4877,2.05,395.0,87.0
20651,144.9,6.90,34.84,0.2404,4.16,395.0,87.0
20664,72.5,13.80,34.84,0.4808,2.08,395.0,87.0
20671,140.8,7.10,34.84,0.2474,4.04,395.0,87.0
20685,72.5,13.80,34.84,0.4808,2.08,395.0,87.0
20699,71.9,13.90,34.84,0.4843,2.06,395.0,87.0
20706,144.9,6.90,34.84,0.2404,4.16,395.0,87.0
20720,71.9,13.90,34.84,0.4843,2.06,395.0,87.0
20727,144.9,6.90,34.84,0.2404,4.16,395.0,87.0
20741,71.9,13.90,34.84,0.4843,2.06,395.0,87.0
20755,71.4,14.00,34.84,0.4878,2.05,395.0,87.0
20762,144.9,6.90,34.84,0.2404,4.16,395.0,87.0
20776,71.9,13.90,34.85,0.4843,2.06,395.0,87.0
20782,144.9,6.90,34.85,0.2404,4.16,395.0,87.0
20796,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
20810,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
20817,140.8,7.10,34.85,0.2474,4.04,395.0,87.0
20831,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
20838,144.9,6.90,34.85,0.2405,4.16,395.0,87.0
20852,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
20866,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
20873,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
20887,71.4,14.00,34.85,0.4879,2.05,395.0,87.0
20894,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
20907,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
20921,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
20928,144.9,6.90,34.85,0.2405,4.16,395.0,87.0
20942,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
20949,138.9,7.20,34.85,0.2509,3.99,395.0,87.0
20963,73.5,13.60,34.85,0.4740,2.11,395.0,87.0
20970,138.9,7.20,34.85,0.2509,3.99,395.0,87.0
20984,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
20998,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21005,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21018,73.0,13.70,34.85,0.4774,2.09,395.0,87.0
21032,71.4,14.00,34.85,0.4879,2.05,395.0,87.0
21039,144.9,6.90,34.85,0.2405,4.16,395.0,87.0
21053,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21060,147.1,6.80,34.85,0.2370,4.22,395.0,87.0
21074,71.4,14.00,34.85,0.4879,2.05,395.0,87.0
21088,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21095,144.9,6.90,34.85,0.2405,4.16,395.0,87.0
21109,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21116,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21130,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21137,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21150,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21164,70.9,14.10,34.85,0.4914,2.03,395.0,87.0
21171,147.1,6.80,34.85,0.2370,4.22,395.0,87.0
21185,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21199,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21206,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21220,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21227,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21241,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21248,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21262,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21275,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21283,140.8,7.10,34.85,0.2474,4.04,395.0,87.0
21296,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21303,140.8,7.10,34.85,0.2474,4.04,395.0,87.0
21317,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21331,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21338,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21352,73.0,13.70,34.85,0.4774,2.09,395.0,87.0
21359,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21373,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21387,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21393,147.1,6.80,34.85,0.2370,4.22,395.0,87.0
21407,71.4,14.00,34.85,0.4879,2.05,395.0,87.0
21414,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21428,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21442,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21449,140.8,7.10,34.85,0.2474,4.04,395.0,87.0
21463,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21470,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21484,73.0,13.70,34.85,0.4774,2.09,395.0,87.0
21491,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21505,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21519,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21526,140.8,7.10,34.85,0.2474,4.04,395.0,87.0
21539,73.0,13.70,34.85,0.4774,2.09,395.0,87.0
21546,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21560,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21574,71.4,14.00,34.85,0.4879,2.05,395.0,87.0
21581,140.8,7.10,34.85,0.2474,4.04,395.0,87.0
21595,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21609,73.0,13.70,34.85,0.4774,2.09,395.0,87.0
21616,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21630,71.4,14.00,34.85,0.4879,2.05,395.0,87.0
21637,144.9,6.90,34.85,0.2405,4.16,395.0,87.0
21651,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21658,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21671,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21685,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21692,140.8,7.10,34.85,0.2474,4.04,395.0,87.0
21706,73.5,13.60,34.85,0.4740,2.11,395.0,87.0
21713,138.9,7.20,34.85,0.2509,3.99,395.0,87.0
21727,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21741,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21748,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
21762,73.0,13.70,34.85,0.4774,2.09,395.0,87.0
21768,144.9,6.90,34.85,0.2405,4.16,395.0,87.0
21782,71.9,13.90,34.85,0.4844,2.06,395.0,87.0
21796,72.5,13.80,34.85,0.4809,2.08,395.0,87.0
21803,142.9,7.00,34.85,0.2440,4.10,395.0,87.0
