=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
14004,131.6,7.60,36.97,0.2809,3.56,3838.0,87.0
14011,133.3,7.50,36.94,0.2771,3.61,3838.0,87.0
14019,129.9,7.70,36.91,0.2842,3.52,3838.0,87.0
14028,116.3,8.60,36.88,0.3171,3.15,3838.0,87.0
14036,117.6,8.50,36.85,0.3132,3.19,3838.0,87.0
14044,125.0,8.00,36.82,0.2945,3.40,3838.0,87.0
14053,116.3,8.60,36.78,0.3163,3.16,3838.0,87.0
14060,129.9,7.70,36.76,0.2830,3.53,3838.0,87.0
14068,129.9,7.70,36.73,0.2828,3.54,3838.0,87.0
14076,125.0,8.00,36.70,0.2936,3.41,3838.0,87.0
14084,131.6,7.60,36.67,0.2787,3.59,3838.0,87.0
14092,125.0,8.00,36.64,0.2931,3.41,3838.0,87.0
14100,122.0,8.20,36.61,0.3002,3.33,3838.0,87.0
14108,125.0,8.00,36.58,0.2926,3.42,3838.0,87.0
14115,131.6,7.60,36.55,0.2778,3.60,3838.0,87.0
14123,125.0,8.00,36.52,0.2922,3.42,3838.0,87.0
14132,122.0,8.20,36.49,0.2992,3.34,3838.0,87.0
14139,129.9,7.70,36.46,0.2808,3.56,3838.0,87.0
14147,128.2,7.80,36.43,0.2842,3.52,3838.0,87.0
14154,142.9,7.00,36.41,0.2549,3.93,3838.0,87.0
14161,140.8,7.10,36.38,0.2583,3.87,3838.0,87.0
14168,140.8,7.10,36.36,0.2581,3.87,3838.0,87.0
14176,138.9,7.20,36.33,0.2615,3.82,3838.0,87.0
14183,135.1,7.40,36.30,0.2686,3.72,3838.0,87.0
14190,137.0,7.30,36.27,0.2648,3.78,3838.0,87.0
14197,138.9,7.20,36.25,0.2610,3.83,3838.0,87.0
14205,138.9,7.20,36.22,0.2608,3.84,3838.0,87.0
14212,140.8,7.10,36.19,0.2570,3.89,3838.0,87.0
14219,133.3,7.50,36.16,0.2712,3.69,3838.0,87.0
14227,133.3,7.50,36.14,0.2710,3.69,3838.0,87.0
14234,135.1,7.40,36.11,0.2672,3.74,3838.0,87.0
14243,117.6,8.50,36.08,0.3066,3.26,3838.0,87.0
14250,140.8,7.10,36.05,0.2560,3.91,3838.0,87.0
14257,135.1,7.40,36.02,0.2666,3.75,3838.0,87.0
14265,123.5,8.10,35.99,0.2915,3.43,3838.0,87.0
14273,131.6,7.60,35.96,0.2733,3.66,3838.0,87.0
14280,133.3,7.50,35.94,0.2695,3.71,3838.0,87.0
14288,131.6,7.60,35.93,0.2731,3.66,3838.0,87.0
14296,128.2,7.80,35.93,0.2803,3.57,3837.9,87.0
14303,137.0,7.30,35.93,0.2623,3.81,3837.9,87.0
14311,133.3,7.50,35.93,0.2695,3.71,3837.8,87.0
14318,135.1,7.40,35.93,0.2659,3.76,3837.8,87.0
14325,135.1,7.40,35.93,0.2659,3.76,3837.7,87.0
14333,131.6,7.60,35.93,0.2731,3.66,3837.7,87.0
14341,123.5,8.10,35.93,0.2911,3.44,3837.6,87.0
14349,131.6,7.60,35.94,0.2731,3.66,3837.6,87.0
14356,131.6,7.60,35.94,0.2731,3.66,3837.6,87.0
14364,129.9,7.70,35.94,0.2767,3.61,3837.5,87.0
14372,129.9,7.70,35.94,0.2767,3.61,3837.5,87.0
14379,133.3,7.50,35.94,0.2695,3.71,3837.4,87.0
14387,123.5,8.10,35.94,0.2911,3.44,3837.4,87.0
14395,122.0,8.20,35.94,0.2947,3.39,3837.3,87.0
14403,135.1,7.40,35.94,0.2660,3.76,3837.3,87.0
14411,120.5,8.30,35.94,0.2983,3.35,3837.2,87.0
14419,122.0,8.20,35.94,0.2947,3.39,3837.2,87.0
14428,117.6,8.50,35.94,0.3055,3.27,3837.1,87.0
14437,112.4,8.90,35.94,0.3199,3.13,3837.1,87.0
14446,109.9,9.10,35.94,0.3271,3.06,3837.0,87.0
14455,111.1,9.00,35.94,0.3235,3.09,3837.0,87.0
14465,99.0,10.10,35.94,0.3630,2.75,3836.9,87.0
14475,100.0,10.00,35.95,0.3595,2.78,3836.8,87.0
14483,120.5,8.30,35.95,0.2984,3.35,3836.8,87.0
14491,129.9,7.70,35.95,0.2768,3.61,3836.7,87.0
14499,129.9,7.70,35.95,0.2768,3.61,3836.7,87.0
14508,106.4,9.40,35.95,0.3379,2.96,3836.6,87.0
14516,119.0,8.40,35.95,0.3020,3.31,3836.6,87.0
14524,128.2,7.80,35.95,0.2804,3.57,3836.5,87.0
14532,126.6,7.90,35.95,0.2840,3.52,3836.5,87.0
14540,126.6,7.90,35.95,0.2840,3.52,3836.5,87.0
14548,126.6,7.90,35.95,0.2840,3.52,3836.4,87.0
14556,129.9,7.70,35.95,0.2768,3.61,3836.4,87.0
14564,122.0,8.20,35.95,0.2948,3.39,3836.3,87.0
14572,129.9,7.70,35.95,0.2768,3.61,3836.3,87.0
14579,126.6,7.90,35.95,0.2840,3.52,3836.2,87.0
14588,122.0,8.20,35.95,0.2948,3.39,3836.2,87.0
14596,125.0,8.00,35.96,0.2876,3.48,3836.1,87.0
14604,119.0,8.40,35.96,0.3020,3.31,3836.1,87.0
14613,117.6,8.50,35.96,0.3056,3.27,3836.0,87.0
14621,117.6,8.50,35.96,0.3056,3.27,3836.0,87.0
14629,129.9,7.70,35.96,0.2769,3.61,3835.9,87.0
14637,126.6,7.90,35.96,0.2841,3.52,3835.9,87.0
14645,114.9,8.70,35.96,0.3128,3.20,3835.8,87.0
14653,131.6,7.60,35.96,0.2733,3.66,3835.8,87.0
14661,125.0,8.00,35.96,0.2877,3.48,3835.7,87.0
14668,133.3,7.50,35.96,0.2697,3.71,3835.7,87.0
14677,117.6,8.50,35.96,0.3057,3.27,3835.6,87.0
14685,126.6,7.90,35.96,0.2841,3.52,3835.6,87.0
14693,128.2,7.80,35.96,0.2805,3.56,3835.5,87.0
14701,119.0,8.40,35.96,0.3021,3.31,3835.5,87.0
14708,138.9,7.20,35.96,0.2589,3.86,3835.4,87.0
14717,119.0,8.40,35.96,0.3021,3.31,3835.4,87.0
14724,138.9,7.20,35.97,0.2590,3.86,3835.3,87.0
14732,126.6,7.90,35.97,0.2841,3.52,3835.3,87.0
14740,122.0,8.20,35.97,0.2949,3.39,3835.3,87.0
14748,123.5,8.10,35.97,0.2913,3.43,3835.2,87.0
14757,117.6,8.50,35.97,0.3057,3.27,3835.2,87.0
14764,138.9,7.20,35.97,0.2590,3.86,3835.1,87.0
14772,117.6,8.50,35.97,0.3057,3.27,3835.1,87.0
14780,125.0,8.00,35.97,0.2878,3.48,3835.0,87.0
14790,106.4,9.40,35.97,0.3381,2.96,3835.0,87.0
14798,117.6,8.50,35.97,0.3058,3.27,3834.9,87.0
14806,129.9,7.70,35.97,0.2770,3.61,3834.9,87.0
14814,126.6,7.90,35.97,0.2842,3.52,3834.8,87.0
14821,135.1,7.40,35.97,0.2662,3.76,3834.8,87.0
14829,129.9,7.70,35.97,0.2770,3.61,3834.7,87.0
14836,135.1,7.40,35.97,0.2662,3.76,3834.7,87.0
14844,123.5,8.10,35.97,0.2914,3.43,3834.6,87.0
14852,126.6,7.90,35.98,0.2842,3.52,3834.6,87.0
14860,126.6,7.90,35.98,0.2842,3.52,3834.5,87.0
14868,129.9,7.70,35.98,0.2770,3.61,3834.5,87.0
14876,116.3,8.60,35.98,0.3094,3.23,3834.4,87.0
14883,147.1,6.80,35.98,0.2447,4.09,3834.4,87.0
14891,128.2,7.80,35.98,0.2806,3.56,3834.3,87.0
14899,129.9,7.70,35.98,0.2770,3.61,3834.3,87.0
14907,126.6,7.90,35.98,0.2842,3.52,3834.3,87.0
14914,131.6,7.60,35.98,0.2735,3.66,3834.2,87.0
14922,126.6,7.90,35.98,0.2843,3.52,3834.2,87.0
14930,131.6,7.60,35.98,0.2735,3.66,3834.1,87.0
14938,122.0,8.20,35.98,0.2951,3.39,3834.1,87.0
14946,122.0,8.20,35.98,0.2951,3.39,3834.0,87.0
14954,126.6,7.90,35.98,0.2843,3.52,3834.0,87.0
14961,137.0,7.30,35.98,0.2627,3.81,3833.9,87.0
14970,111.1,9.00,35.99,0.3239,3.09,3833.9,87.0
14979,116.3,8.60,35.99,0.3095,3.23,3833.8,87.0
14988,108.7,9.20,35.99,0.3311,3.02,3833.8,87.0
14997,114.9,8.70,35.99,0.3131,3.19,3833.7,87.0
15006,113.6,8.80,35.99,0.3167,3.16,3833.7,87.0
15015,112.4,8.90,35.99,0.3203,3.12,3833.6,87.0
15023,123.5,8.10,35.99,0.2915,3.43,3833.6,87.0
15031,120.5,8.30,35.99,0.2987,3.35,3833.5,87.0
15039,120.5,8.30,35.99,0.2987,3.35,3833.5,87.0
15049,107.5,9.30,35.99,0.3347,2.99,3833.4,87.0
15057,125.0,8.00,35.99,0.2879,3.47,3833.4,87.0
15065,123.5,8.10,35.99,0.2915,3.43,3833.3,87.0
15073,119.0,8.40,35.99,0.3023,3.31,3833.3,87.0
15081,122.0,8.20,35.99,0.2952,3.39,3833.2,87.0
15090,120.5,8.30,35.99,0.2988,3.35,3833.2,87.0
15098,114.9,8.70,36.00,0.3132,3.19,3833.1,87.0
15107,116.3,8.60,36.00,0.3096,3.23,3833.0,87.0
15115,123.5,8.10,36.00,0.2916,3.43,3833.0,87.0
15125,102.0,9.80,36.00,0.3528,2.83,3832.9,87.0
15132,137.0,7.30,36.00,0.2628,3.81,3832.9,87.0
15141,117.6,8.50,36.00,0.3060,3.27,3832.8,87.0
15149,114.9,8.70,36.00,0.3132,3.19,3832.8,87.0
15158,116.3,8.60,36.00,0.3096,3.23,3832.7,87.0
15166,120.5,8.30,36.00,0.2988,3.35,3832.7,87.0
15175,119.0,8.40,36.00,0.3024,3.31,3832.6,87.0
15183,125.0,8.00,36.00,0.2880,3.47,3832.6,87.0
15190,129.9,7.70,36.00,0.2772,3.61,3832.6,87.0
15198,128.2,7.80,36.00,0.2808,3.56,3832.5,87.0
15206,128.2,7.80,36.00,0.2808,3.56,3832.5,87.0
15213,131.6,7.60,36.00,0.2736,3.66,3832.4,87.0
15222,117.6,8.50,36.01,0.3060,3.27,3832.4,87.0
15229,137.0,7.30,36.01,0.2628,3.80,3832.3,87.0
15237,123.5,8.10,36.01,0.2917,3.43,3832.3,87.0
15245,131.6,7.60,36.01,0.2737,3.65,3832.2,87.0
15253,125.0,8.00,36.01,0.2881,3.47,3832.2,87.0
15262,114.9,8.70,36.01,0.3133,3.19,3832.1,87.0
15270,126.6,7.90,36.01,0.2845,3.52,3832.1,87.0
15278,123.5,8.10,36.01,0.2917,3.43,3832.0,87.0
15286,119.0,8.40,36.01,0.3025,3.30,3832.0,87.0
15294,123.5,8.10,36.02,0.2918,3.43,3832.0,87.0
15302,126.6,7.90,36.03,0.2846,3.51,3832.0,87.0
15310,120.5,8.30,36.03,0.2991,3.34,3832.0,87.0
15318,126.6,7.90,36.04,0.2847,3.51,3832.0,87.0
15327,119.0,8.40,36.05,0.3028,3.30,3832.0,87.0
15335,125.0,8.00,36.06,0.2885,3.47,3832.0,87.0
15342,129.9,7.70,36.06,0.2777,3.60,3832.0,87.0
15351,122.0,8.20,36.07,0.2958,3.38,3832.0,87.0
15360,111.1,9.00,36.08,0.3247,3.08,3832.0,87.0
15368,120.5,8.30,36.09,0.2995,3.34,3832.0,87.0
15376,117.6,8.50,36.09,0.3068,3.26,3832.0,87.0
15384,133.3,7.50,36.10,0.2707,3.69,3832.0,87.0
15392,125.0,8.00,36.11,0.2889,3.46,3832.0,87.0
15400,126.6,7.90,36.11,0.2853,3.51,3832.0,87.0
15408,123.5,8.10,36.12,0.2926,3.42,3832.0,87.0
15416,129.9,7.70,36.13,0.2782,3.60,3832.0,87.0
15423,128.2,7.80,36.13,0.2818,3.55,3832.0,87.0
15432,117.6,8.50,36.14,0.3072,3.25,3832.0,87.0
15439,135.1,7.40,36.15,0.2675,3.74,3832.0,87.0
15447,126.6,7.90,36.16,0.2856,3.50,3832.0,87.0
15456,108.7,9.20,36.16,0.3327,3.01,3832.0,87.0
15465,116.3,8.60,36.17,0.3111,3.22,3832.0,87.0
15474,109.9,9.10,36.18,0.3292,3.04,3832.0,87.0
15483,113.6,8.80,36.19,0.3184,3.14,3832.0,87.0
15491,123.5,8.10,36.19,0.2932,3.41,3832.0,87.0
15500,111.1,9.00,36.20,0.3258,3.07,3832.0,87.0
15508,120.5,8.30,36.21,0.3005,3.33,3832.0,87.0
15516,135.1,7.40,36.22,0.2680,3.73,3832.0,87.0
15523,137.0,7.30,36.22,0.2644,3.78,3832.0,87.0
15530,135.1,7.40,36.23,0.2681,3.73,3832.0,87.0
15538,138.9,7.20,36.24,0.2609,3.83,3832.0,87.0
15545,128.2,7.80,36.24,0.2827,3.54,3832.0,87.0
15553,128.2,7.80,36.25,0.2827,3.54,3832.0,87.0
15561,128.2,7.80,36.26,0.2828,3.54,3832.0,87.0
15569,125.0,8.00,36.26,0.2901,3.45,3832.0,87.0
15576,142.9,7.00,36.27,0.2539,3.94,3832.0,87.0
15583,140.8,7.10,36.27,0.2576,3.88,3832.0,87.0
15590,140.8,7.10,36.28,0.2576,3.88,3832.0,87.0
15599,116.3,8.60,36.29,0.3121,3.20,3832.0,87.0
15606,147.1,6.80,36.30,0.2468,4.05,3832.0,87.0
15613,140.8,7.10,36.30,0.2577,3.88,3832.0,87.0
15619,149.3,6.70,36.31,0.2433,4.11,3832.0,87.0
15626,147.1,6.80,36.31,0.2469,4.05,3832.0,87.0
15633,142.9,7.00,36.32,0.2542,3.93,3832.0,87.0
15640,142.9,7.00,36.33,0.2543,3.93,3832.0,87.0
15647,144.9,6.90,36.33,0.2507,3.99,3832.0,87.0
15654,137.0,7.30,36.34,0.2653,3.77,3832.0,87.0
15661,151.5,6.60,36.34,0.2399,4.17,3832.0,87.0
15668,142.9,7.00,36.35,0.2544,3.93,3832.0,87.0
15675,138.9,7.20,36.36,0.2618,3.82,3832.0,87.0
15682,151.5,6.60,36.36,0.2400,4.17,3832.0,87.0
15689,142.9,7.00,36.37,0.2546,3.93,3832.0,87.0
15696,142.9,7.00,36.37,0.2546,3.93,3832.0,87.0
15703,144.9,6.90,36.38,0.2510,3.98,3832.0,87.0
15710,140.8,7.10,36.39,0.2583,3.87,3832.0,87.0
15717,144.9,6.90,36.39,0.2511,3.98,3832.0,87.0
15724,144.9,6.90,36.40,0.2512,3.98,3832.0,87.0
15731,142.9,7.00,36.41,0.2548,3.93,3832.0,87.0
15737,147.1,6.80,36.41,0.2476,4.04,3832.0,87.0
15744,140.8,7.10,36.42,0.2586,3.87,3832.0,87.0
15757,80.0,12.50,36.43,0.4553,2.20,3832.0,87.0
15765,120.5,8.30,36.44,0.3024,3.31,3832.0,87.0
15772,147.1,6.80,36.44,0.2478,4.04,3832.0,87.0
15779,140.8,7.10,36.45,0.2588,3.86,3832.0,87.0
15786,142.9,7.00,36.45,0.2552,3.92,3832.0,87.0
15793,142.9,7.00,36.46,0.2552,3.92,3832.0,87.0
15800,144.9,6.90,36.47,0.2516,3.97,3832.0,87.0
15807,147.1,6.80,36.47,0.2480,4.03,3832.0,87.0
15814,144.9,6.90,36.48,0.2517,3.97,3832.0,87.0
15821,142.9,7.00,36.48,0.2554,3.92,3832.0,87.0
15828,144.9,6.90,36.49,0.2518,3.97,3832.0,87.0
15834,147.1,6.80,36.50,0.2482,4.03,3832.0,87.0
15842,140.8,7.10,36.50,0.2592,3.86,3832.0,87.0
15848,144.9,6.90,36.51,0.2519,3.97,3832.0,87.0
15856,133.3,7.50,36.52,0.2739,3.65,3832.0,87.0
15863,151.5,6.60,36.52,0.2410,4.15,3832.0,87.0
15869,149.3,6.70,36.53,0.2447,4.09,3832.0,87.0
15876,140.8,7.10,36.53,0.2594,3.85,3832.0,87.0
15883,144.9,6.90,36.54,0.2521,3.97,3832.0,87.0
15890,147.1,6.80,36.55,0.2485,4.03,3832.0,87.0
15897,142.9,7.00,36.55,0.2559,3.91,3832.0,87.0
15904,144.9,6.90,36.56,0.2522,3.96,3832.0,87.0
15911,140.8,7.10,36.56,0.2596,3.85,3832.0,87.0
15918,144.9,6.90,36.57,0.2523,3.96,3832.0,87.0
15925,144.9,6.90,36.58,0.2524,3.96,3832.0,87.0
15932,142.9,7.00,36.58,0.2561,3.91,3832.0,87.0
15939,144.9,6.90,36.59,0.2525,3.96,3832.0,87.0
15946,144.9,6.90,36.59,0.2525,3.96,3832.0,87.0
15953,142.9,7.00,36.60,0.2562,3.90,3832.0,87.0
15960,137.0,7.30,36.61,0.2672,3.74,3832.0,87.0
15967,153.8,6.50,36.61,0.2380,4.20,3832.0,87.0
15973,144.9,6.90,36.62,0.2527,3.96,3832.0,87.0
15980,142.9,7.00,36.62,0.2564,3.90,3832.0,87.0
15987,142.9,7.00,36.63,0.2564,3.90,3832.0,87.0
15994,147.1,6.80,36.64,0.2491,4.02,3832.0,87.0
16001,142.9,7.00,36.64,0.2565,3.90,3832.0,87.0
16008,142.9,7.00,36.65,0.2565,3.90,3832.0,87.0
16015,144.9,6.90,36.66,0.2529,3.95,3832.0,87.0
16022,140.8,7.10,36.66,0.2603,3.84,3832.0,87.0
16029,140.8,7.10,36.67,0.2603,3.84,3832.0,87.0
16036,149.3,6.70,36.67,0.2457,4.07,3832.0,87.0
16043,144.9,6.90,36.68,0.2531,3.95,3832.0,87.0
16050,142.9,7.00,36.69,0.2568,3.90,3832.0,87.0
16057,144.9,6.90,36.69,0.2532,3.95,3832.0,87.0
16064,138.9,7.20,36.70,0.2642,3.78,3832.0,87.0
16071,151.5,6.60,36.70,0.2422,4.13,3832.0,87.0
16078,142.9,7.00,36.71,0.2570,3.89,3832.0,87.0
16085,142.9,7.00,36.72,0.2570,3.89,3832.0,87.0
16092,144.9,6.90,36.72,0.2534,3.95,3832.0,87.0
16098,144.9,6.90,36.73,0.2534,3.95,3832.0,87.0
16106,138.9,7.20,36.74,0.2645,3.78,3832.0,87.0
16113,142.9,7.00,36.74,0.2572,3.89,3832.0,87.0
16120,138.9,7.20,36.75,0.2646,3.78,3832.0,87.0
16128,116.3,8.60,36.75,0.3161,3.16,3832.0,87.0
16135,151.5,6.60,36.76,0.2426,4.12,3832.0,87.0
16142,144.9,6.90,36.77,0.2537,3.94,3832.0,87.0
16148,156.2,6.40,36.77,0.2353,4.25,3832.0,87.0
16154,169.5,5.90,36.78,0.2170,4.61,3832.0,87.0
16161,138.9,7.20,36.78,0.2648,3.78,3832.0,87.0
16169,140.8,7.10,36.79,0.2612,3.83,3832.0,87.0
16176,142.9,7.00,36.80,0.2576,3.88,3832.0,87.0
16183,137.0,7.30,36.80,0.2687,3.72,3832.0,87.0
16189,158.7,6.30,36.81,0.2319,4.31,3832.0,87.0
16196,147.1,6.80,36.81,0.2503,4.00,3832.0,87.0
16203,140.8,7.10,36.82,0.2614,3.82,3832.0,87.0
16210,142.9,7.00,36.83,0.2578,3.88,3832.0,87.0
16217,149.3,6.70,36.83,0.2468,4.05,3832.0,87.0
16224,140.8,7.10,36.84,0.2616,3.82,3832.0,87.0
16231,147.1,6.80,36.85,0.2505,3.99,3832.0,87.0
16237,147.1,6.80,36.85,0.2506,3.99,3832.0,87.0
16244,144.9,6.90,36.86,0.2543,3.93,3832.0,87.0
16251,142.9,7.00,36.86,0.2580,3.88,3832.0,87.0
16258,144.9,6.90,36.87,0.2544,3.93,3832.0,87.0
16265,138.9,7.20,36.88,0.2655,3.77,3832.0,87.0
16273,137.0,7.30,36.88,0.2692,3.71,3832.0,87.0
16279,156.2,6.40,36.89,0.2361,4.23,3832.0,87.0
16286,149.3,6.70,36.88,0.2471,4.05,3832.0,87.0
16293,140.8,7.10,36.87,0.2618,3.82,3832.0,87.0
16300,142.9,7.00,36.86,0.2580,3.88,3832.0,87.0
16307,144.9,6.90,36.85,0.2543,3.93,3832.0,87.0
16314,144.9,6.90,36.84,0.2542,3.93,3832.0,87.0
16321,140.8,7.10,36.83,0.2615,3.82,3832.0,87.0
16328,149.3,6.70,36.82,0.2467,4.05,3832.0,87.0
16335,140.8,7.10,36.81,0.2614,3.83,3832.0,86.9
16341,147.1,6.80,36.80,0.2502,4.00,3832.0,86.9
16348,142.9,7.00,36.79,0.2575,3.88,3832.0,86.9
16356,140.8,7.10,36.78,0.2611,3.83,3832.0,86.9
16363,140.8,7.10,36.77,0.2611,3.83,3832.0,86.9
16369,149.3,6.70,36.76,0.2463,4.06,3832.0,86.9
16376,140.8,7.10,36.75,0.2609,3.83,3832.0,86.9
16383,144.9,6.90,36.74,0.2535,3.94,3832.0,86.9
16390,144.9,6.90,36.73,0.2534,3.95,3832.0,86.9
16397,142.9,7.00,36.72,0.2570,3.89,3832.0,86.9
16404,144.9,6.90,36.71,0.2533,3.95,3832.0,86.9
16411,147.1,6.80,36.70,0.2495,4.01,3832.0,86.9
16418,142.9,7.00,36.68,0.2568,3.90,3832.0,86.9
16425,144.9,6.90,36.67,0.2531,3.95,3832.0,86.9
16432,144.9,6.90,36.66,0.2530,3.95,3832.0,86.9
16439,142.9,7.00,36.65,0.2566,3.90,3832.0,86.8
16446,144.9,6.90,36.64,0.2528,3.95,3832.0,86.8
16453,142.9,7.00,36.63,0.2564,3.90,3832.0,86.8
16460,138.9,7.20,36.62,0.2637,3.79,3832.0,86.8
16467,142.9,7.00,36.61,0.2563,3.90,3832.0,86.8
16474,149.3,6.70,36.60,0.2452,4.08,3832.0,86.8
16481,133.3,7.50,36.59,0.2744,3.64,3832.0,86.8
16487,158.7,6.30,36.58,0.2305,4.34,3832.0,86.8
16494,140.8,7.10,36.57,0.2596,3.85,3832.0,86.8
16502,137.0,7.30,36.56,0.2669,3.75,3832.0,86.8
16509,147.1,6.80,36.55,0.2485,4.02,3832.0,86.8
16515,144.9,6.90,36.54,0.2521,3.97,3832.0,86.8
16522,142.9,7.00,36.53,0.2557,3.91,3832.0,86.8
16529,147.1,6.80,36.52,0.2483,4.03,3832.0,86.8
16536,147.1,6.80,36.51,0.2482,4.03,3832.0,86.7
16543,144.9,6.90,36.50,0.2518,3.97,3832.0,86.7
16550,142.9,7.00,36.49,0.2554,3.92,3832.0,86.7
16557,144.9,6.90,36.47,0.2517,3.97,3832.0,86.7
16564,142.9,7.00,36.46,0.2552,3.92,3832.0,86.7
16571,144.9,6.90,36.45,0.2515,3.97,3832.0,86.7
16578,144.9,6.90,36.44,0.2515,3.98,3832.0,86.7
16585,140.8,7.10,36.43,0.2587,3.86,3832.0,86.7
16592,144.9,6.90,36.42,0.2513,3.98,3832.0,86.7
16598,147.1,6.80,36.41,0.2476,4.04,3832.0,86.7
16605,142.9,7.00,36.40,0.2548,3.93,3832.0,86.7
16612,142.9,7.00,36.39,0.2547,3.93,3832.0,86.7
16620,135.1,7.40,36.38,0.2692,3.71,3832.0,86.7
16626,151.5,6.60,36.37,0.2400,4.17,3832.0,86.7
16633,147.1,6.80,36.36,0.2472,4.05,3832.0,86.6
16640,140.8,7.10,36.35,0.2581,3.87,3832.0,86.6
16647,142.9,7.00,36.34,0.2544,3.93,3832.0,86.6
16654,142.9,7.00,36.33,0.2543,3.93,3832.0,86.6
16661,149.3,6.70,36.32,0.2433,4.11,3832.0,86.6
16668,144.9,6.90,36.31,0.2505,3.99,3832.0,86.6
16675,142.9,7.00,36.30,0.2541,3.94,3832.0,86.6
16682,144.9,6.90,36.29,0.2504,3.99,3832.0,86.6
16689,140.8,7.10,36.28,0.2576,3.88,3832.0,86.6
16696,147.1,6.80,36.26,0.2466,4.06,3832.0,86.6
16703,144.9,6.90,36.25,0.2502,4.00,3832.0,86.6
16710,144.9,6.90,36.24,0.2501,4.00,3832.0,86.6
16717,142.9,7.00,36.23,0.2536,3.94,3832.0,86.6
16724,142.9,7.00,36.22,0.2536,3.95,3832.0,86.6
16730,144.9,6.90,36.21,0.2499,4.00,3832.0,86.6
16737,144.9,6.90,36.20,0.2498,4.00,3832.0,86.5
16744,144.9,6.90,36.19,0.2497,4.00,3832.0,86.5
16751,138.9,7.20,36.18,0.2605,3.84,3832.0,86.5
16758,144.9,6.90,36.17,0.2496,4.01,3832.0,86.5
16765,142.9,7.00,36.16,0.2531,3.95,3832.0,86.5
16772,144.9,6.90,36.15,0.2494,4.01,3832.0,86.5
16779,144.9,6.90,36.14,0.2494,4.01,3832.0,86.5
16786,142.9,7.00,36.13,0.2529,3.96,3832.0,86.5
16793,137.0,7.30,36.12,0.2637,3.79,3832.0,86.5
16800,156.2,6.40,36.11,0.2311,4.33,3832.0,86.5
16807,140.8,7.10,36.10,0.2563,3.90,3832.0,86.5
16814,144.9,6.90,36.09,0.2490,4.02,3832.0,86.5
16821,147.1,6.80,36.08,0.2453,4.08,3832.0,86.5
16828,138.9,7.20,36.07,0.2597,3.85,3832.0,86.5
16835,147.1,6.80,36.05,0.2452,4.08,3832.0,86.4
16842,144.9,6.90,36.04,0.2487,4.02,3832.0,86.4
16848,144.9,6.90,36.04,0.2486,4.02,3832.0,86.4
16855,142.9,7.00,36.02,0.2522,3.97,3832.0,86.4
16862,142.9,7.00,36.01,0.2521,3.97,3832.0,86.4
16869,147.1,6.80,36.00,0.2448,4.09,3832.0,86.4
16876,142.9,7.00,35.99,0.2520,3.97,3832.0,86.4
16883,142.9,7.00,35.98,0.2519,3.97,3832.0,86.4
16890,142.9,7.00,35.97,0.2518,3.97,3832.0,86.4
16897,142.9,7.00,35.96,0.2517,3.97,3832.0,86.4
16904,147.1,6.80,35.95,0.2445,4.09,3832.0,86.4
16911,144.9,6.90,35.94,0.2480,4.03,3832.0,86.4
16918,142.9,7.00,35.93,0.2515,3.98,3832.0,86.4
16925,144.9,6.90,35.92,0.2478,4.03,3832.0,86.4
16932,144.9,6.90,35.91,0.2478,4.04,3832.0,86.4
16939,142.9,7.00,35.90,0.2513,3.98,3832.0,86.3
16946,142.9,7.00,35.89,0.2512,3.98,3832.0,86.3
16953,144.9,6.90,35.88,0.2475,4.04,3832.0,86.3
16960,142.9,7.00,35.87,0.2511,3.98,3832.0,86.3
16967,142.9,7.00,35.86,0.2510,3.99,3832.0,86.3
