=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787451371166
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 3968

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 40.42 W
Consumo Acumulado do Ensaio: 2425.38 J (0.6737 Wh)

--- METRICAS POR QUADRO (media sobre 2515 frames correlacionados) ---
Potencia Instantanea Media: 40.47 W
Potencia Instantanea Minima: 19.16 W
Potencia Instantanea Maxima: 47.17 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9648 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.05 FPS/W
Total de Quadros Correlacionados: 2515 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 405.7 MB
VRAM Minima durante o Ensaio: 405.0 MB
VRAM Maxima durante o Ensaio: 423.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 81.7 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 84.0 °C
Deriva Termica no Ensaio (fim - inicio): +8.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
47681,43.1,23.20,39.57,0.9181,1.09,405.0,83.0
47705,42.2,23.70,39.58,0.9381,1.07,405.0,83.0
47729,42.6,23.50,39.59,0.9304,1.08,405.0,83.0
47754,39.4,25.40,39.60,1.0059,0.99,405.0,83.0
47781,36.8,27.20,39.62,1.0776,0.93,405.0,83.0
47809,36.4,27.50,39.63,1.0898,0.92,405.0,83.0
47837,36.0,27.80,39.64,1.1020,0.91,405.0,83.0
47867,33.1,30.20,39.65,1.1974,0.83,405.0,83.0
47892,40.2,24.90,39.66,0.9874,1.01,405.0,83.0
47917,39.1,25.60,39.66,1.0154,0.99,405.0,83.0
47943,38.2,26.20,39.67,1.0394,0.96,405.0,83.0
47970,37.0,27.00,39.68,1.0713,0.93,405.0,83.0
47995,40.0,25.00,39.69,0.9921,1.01,405.0,83.0
48020,41.2,24.30,39.69,0.9645,1.04,405.0,83.0
48044,41.5,24.10,39.70,0.9567,1.05,405.0,83.0
48070,38.9,25.70,39.71,1.0204,0.98,405.0,83.0
48095,39.2,25.50,39.71,1.0127,0.99,405.0,83.0
48118,42.7,23.40,39.72,0.9294,1.08,405.0,83.0
48142,42.7,23.40,39.73,0.9296,1.07,405.0,83.0
48166,41.8,23.90,39.73,0.9496,1.05,405.0,83.0
48190,41.2,24.30,39.74,0.9657,1.04,405.0,83.0
48214,41.8,23.90,39.75,0.9499,1.05,405.0,83.0
48239,39.8,25.10,39.75,0.9978,1.00,405.0,83.0
48264,40.2,24.90,39.76,0.9900,1.01,405.0,83.0
48289,39.2,25.50,39.77,1.0141,0.99,405.0,83.0
48315,39.5,25.30,39.77,1.0063,0.99,405.0,83.0
48340,40.2,24.90,39.78,0.9906,1.01,405.0,83.0
48365,39.8,25.10,39.79,0.9987,1.00,405.0,83.0
48389,40.5,24.70,39.80,0.9829,1.02,405.0,83.0
48415,39.8,25.10,39.80,0.9990,1.00,405.0,83.0
48439,41.7,24.00,39.81,0.9554,1.05,405.0,83.0
48461,43.9,22.80,39.82,0.9078,1.10,405.0,83.0
48484,43.5,23.00,39.82,0.9159,1.09,405.0,83.0
48508,41.8,23.90,39.83,0.9519,1.05,405.0,83.0
48532,42.9,23.30,39.84,0.9282,1.08,405.0,83.0
48555,42.2,23.70,39.84,0.9443,1.06,405.0,83.0
48580,40.2,24.90,39.85,0.9922,1.01,405.0,83.0
48605,39.8,25.10,39.86,1.0004,1.00,405.0,83.0
48631,39.2,25.50,39.86,1.0165,0.98,405.0,83.0
48655,41.7,24.00,39.87,0.9569,1.05,405.0,83.0
48678,43.9,22.80,39.88,0.9092,1.10,405.0,83.0
48700,44.4,22.50,39.88,0.8974,1.11,405.0,83.0
48723,43.9,22.80,39.89,0.9095,1.10,405.0,83.0
48746,43.5,23.00,39.90,0.9176,1.09,405.0,83.0
48770,41.7,24.00,39.90,0.9576,1.05,405.0,83.0
48793,42.9,23.30,39.91,0.9299,1.07,405.0,83.0
48817,42.4,23.60,39.92,0.9420,1.06,405.0,83.0
48840,42.9,23.30,39.92,0.9301,1.07,405.0,83.0
48865,40.0,25.00,39.92,0.9981,1.00,405.0,83.0
48889,41.2,24.30,39.92,0.9702,1.03,405.0,83.0
48914,40.5,24.70,39.93,0.9862,1.01,405.0,83.0
48939,40.8,24.50,39.93,0.9782,1.02,405.0,83.0
48963,40.8,24.50,39.93,0.9783,1.02,405.0,83.0
48986,43.5,23.00,39.93,0.9184,1.09,405.0,83.0
49010,42.0,23.80,39.93,0.9504,1.05,405.0,83.0
49035,40.5,24.70,39.94,0.9864,1.01,405.0,83.0
49059,40.3,24.80,39.94,0.9905,1.01,405.0,83.0
49084,39.8,25.10,39.94,1.0025,1.00,405.0,83.0
49107,43.9,22.80,39.94,0.9107,1.10,405.0,83.0
49131,41.3,24.20,39.94,0.9666,1.03,405.0,83.0
49158,37.6,26.60,39.95,1.0626,0.94,405.0,83.0
49186,35.8,27.90,39.95,1.1146,0.90,405.0,83.0
49210,40.8,24.50,39.95,0.9788,1.02,405.0,83.0
49233,44.2,22.60,39.95,0.9029,1.11,405.0,83.0
49256,44.2,22.60,39.95,0.9030,1.11,405.0,83.0
49279,42.0,23.80,39.96,0.9509,1.05,405.0,83.0
49304,41.5,24.10,39.96,0.9630,1.04,405.0,83.0
49328,41.3,24.20,39.96,0.9670,1.03,405.0,83.0
49352,41.8,23.90,39.96,0.9551,1.05,405.0,83.0
49375,43.1,23.20,39.96,0.9271,1.08,405.0,83.0
49399,42.0,23.80,39.97,0.9512,1.05,405.0,83.0
49422,42.6,23.50,39.97,0.9392,1.07,405.0,83.0
49445,43.1,23.20,39.97,0.9273,1.08,405.0,83.0
49469,42.2,23.70,39.97,0.9473,1.06,405.0,83.0
49493,42.4,23.60,39.97,0.9434,1.06,405.0,83.0
49516,42.4,23.60,39.97,0.9434,1.06,405.0,83.0
49540,42.6,23.50,39.98,0.9394,1.07,405.0,83.0
49563,42.4,23.60,39.98,0.9435,1.06,405.0,83.0
49587,42.2,23.70,39.98,0.9475,1.06,405.0,83.0
49611,42.0,23.80,39.98,0.9516,1.05,405.0,83.0
49635,41.8,23.90,39.98,0.9556,1.05,405.0,83.0
49658,42.7,23.40,39.99,0.9357,1.07,405.0,83.0
49682,42.7,23.40,39.99,0.9357,1.07,405.0,83.0
49705,42.7,23.40,39.99,0.9358,1.07,405.0,83.0
49729,41.3,24.20,39.99,0.9678,1.03,405.0,83.0
49754,41.0,24.40,39.99,0.9758,1.03,405.0,83.0
49777,42.9,23.30,40.00,0.9319,1.07,405.0,83.0
49800,42.9,23.30,40.00,0.9319,1.07,405.0,83.0
49823,43.1,23.20,40.00,0.9280,1.08,405.0,83.0
49847,42.4,23.60,40.00,0.9439,1.06,405.0,83.0
49871,42.4,23.60,39.99,0.9437,1.06,405.0,83.0
49894,42.9,23.30,39.98,0.9315,1.07,405.0,83.0
49918,42.2,23.70,39.97,0.9472,1.06,405.0,83.0
49942,41.3,24.20,39.96,0.9670,1.03,405.0,83.0
49966,41.5,24.10,39.95,0.9628,1.04,405.0,83.0
49990,41.0,24.40,39.94,0.9746,1.03,405.0,83.0
50015,40.5,24.70,39.93,0.9863,1.01,405.0,83.0
50039,41.7,24.00,39.92,0.9581,1.04,405.0,83.0
50062,43.7,22.90,39.91,0.9140,1.09,405.0,83.0
50084,46.1,21.70,39.91,0.8659,1.16,405.0,83.0
50106,44.8,22.30,39.90,0.8897,1.12,405.0,83.0
50129,42.7,23.40,39.89,0.9334,1.07,405.0,83.0
50154,41.2,24.30,39.88,0.9690,1.03,405.0,83.0
50179,39.5,25.30,39.87,1.0087,0.99,405.0,83.0
50205,38.0,26.30,39.86,1.0483,0.95,405.0,83.0
50232,36.6,27.30,39.85,1.0879,0.92,405.0,83.0
50260,36.1,27.70,39.84,1.1035,0.91,405.0,83.0
50288,35.8,27.90,39.83,1.1112,0.90,405.0,83.0
50316,35.7,28.00,39.82,1.1149,0.90,405.0,83.0
50343,37.0,27.00,39.81,1.0748,0.93,405.0,83.0
50370,37.6,26.60,39.80,1.0586,0.94,405.0,83.0
50397,36.9,27.10,39.79,1.0782,0.93,405.0,83.0
50423,38.6,25.90,39.78,1.0302,0.97,405.0,83.0
50445,44.1,22.70,39.77,0.9027,1.11,405.0,83.0
50468,43.9,22.80,39.76,0.9065,1.10,405.0,83.0
50491,43.5,23.00,39.75,0.9143,1.09,405.0,83.0
50514,42.9,23.30,39.74,0.9260,1.08,405.0,83.0
50538,43.1,23.20,39.73,0.9218,1.08,405.0,83.0
50561,42.9,23.30,39.72,0.9256,1.08,405.0,83.0
50585,41.8,23.90,39.71,0.9492,1.05,405.0,83.0
50609,41.8,23.90,39.71,0.9490,1.05,405.0,83.0
50633,42.0,23.80,39.70,0.9448,1.06,405.0,83.0
50656,42.7,23.40,39.69,0.9287,1.08,405.0,83.0
50680,42.4,23.60,39.68,0.9364,1.07,405.0,83.0
50703,42.4,23.60,39.67,0.9362,1.07,405.0,83.0
50727,41.5,24.10,39.66,0.9558,1.05,405.0,83.0
50751,41.3,24.20,39.65,0.9596,1.04,405.0,83.0
50776,40.3,24.80,39.64,0.9831,1.02,405.0,83.0
50801,40.0,25.00,39.63,0.9908,1.01,405.0,83.0
50827,39.4,25.40,39.62,1.0064,0.99,405.0,83.0
50852,40.0,25.00,39.57,0.9892,1.01,405.0,83.0
50875,43.7,22.90,39.50,0.9046,1.11,405.0,83.0
50898,43.5,23.00,39.44,0.9070,1.10,405.0,83.0
50921,42.4,23.60,39.37,0.9291,1.08,405.0,83.0
50945,41.3,24.20,39.30,0.9511,1.05,405.0,83.0
50970,40.8,24.50,39.23,0.9611,1.04,405.0,83.0
50994,40.8,24.50,39.16,0.9594,1.04,405.0,83.0
51020,39.5,25.30,39.09,0.9889,1.01,405.0,83.0
51044,40.8,24.50,39.02,0.9559,1.05,405.0,83.0
51068,42.2,23.70,38.95,0.9231,1.08,405.0,83.0
51091,42.6,23.50,38.88,0.9137,1.10,405.0,83.0
51115,41.7,24.00,38.81,0.9315,1.07,405.0,83.0
51140,41.0,24.40,38.74,0.9453,1.06,405.0,83.0
51164,41.5,24.10,38.67,0.9320,1.07,405.0,83.0
51188,42.2,23.70,38.60,0.9149,1.09,405.0,83.0
51213,38.9,25.70,38.53,0.9903,1.01,405.0,83.0
51241,36.6,27.30,38.45,1.0497,0.95,405.0,83.0
51268,36.6,27.30,38.37,1.0476,0.95,405.0,83.0
51296,35.6,28.10,38.29,1.0761,0.93,405.0,83.0
51323,36.5,27.40,38.22,1.0471,0.96,405.0,83.0
51350,36.9,27.10,38.14,1.0336,0.97,405.0,83.0
51377,37.0,27.00,38.06,1.0277,0.97,405.0,83.0
51405,36.8,27.20,37.98,1.0331,0.97,405.0,83.0
51433,35.8,27.90,37.90,1.0574,0.94,405.0,83.0
51460,36.9,27.10,37.82,1.0250,0.98,405.0,83.0
51487,36.9,27.10,37.75,1.0229,0.98,405.0,83.0
51513,37.6,26.60,37.67,1.0021,1.00,405.0,83.0
51541,36.8,27.20,37.59,1.0225,0.98,405.0,83.0
51568,36.9,27.10,37.51,1.0166,0.98,405.0,83.0
51594,37.5,26.70,37.44,0.9996,1.00,405.0,83.0
51622,36.2,27.60,37.36,1.0311,0.97,405.0,83.0
51649,37.5,26.70,37.28,0.9954,1.01,405.0,83.0
51675,37.6,26.60,37.21,0.9897,1.01,405.0,83.0
51702,37.0,27.00,37.13,1.0025,1.00,405.0,83.0
51729,36.8,27.20,37.05,1.0078,0.99,405.0,83.0
51756,38.3,26.10,36.97,0.9650,1.04,405.0,83.0
51783,37.0,27.00,36.90,0.9962,1.00,405.0,83.0
51809,37.2,26.90,36.82,0.9905,1.01,405.0,83.0
51836,38.3,26.10,36.75,0.9593,1.04,405.0,83.0
51862,37.7,26.50,36.80,0.9751,1.02,405.0,83.0
51889,36.8,27.20,36.84,1.0021,1.00,405.0,83.0
51916,38.0,26.30,36.88,0.9701,1.03,405.0,83.0
51939,42.0,23.80,36.92,0.8787,1.14,405.0,83.0
51963,43.1,23.20,36.96,0.8575,1.17,405.0,83.0
51986,42.7,23.40,37.00,0.8658,1.15,405.0,83.0
52010,41.5,24.10,37.04,0.8926,1.12,405.0,83.0
52033,43.5,23.00,37.08,0.8528,1.17,405.0,83.0
52057,42.2,23.70,37.12,0.8796,1.14,405.0,83.0
52081,42.0,23.80,37.16,0.8843,1.13,405.0,83.0
52104,42.4,23.60,37.19,0.8778,1.14,405.0,83.0
52128,41.5,24.10,37.23,0.8973,1.11,405.0,83.0
52153,41.0,24.40,37.27,0.9095,1.10,405.0,83.0
52177,41.0,24.40,37.31,0.9104,1.10,405.0,83.0
52203,38.6,25.90,37.36,0.9675,1.03,405.0,83.0
52228,39.2,25.50,37.40,0.9536,1.05,405.0,83.0
52252,42.0,23.80,37.44,0.8910,1.12,405.0,83.0
52277,39.7,25.20,37.48,0.9444,1.06,405.0,83.0
52303,38.8,25.80,37.52,0.9680,1.03,405.0,83.0
52329,38.9,25.70,37.56,0.9653,1.04,405.0,83.0
52355,38.6,25.90,37.60,0.9740,1.03,405.0,83.0
52379,41.2,24.30,37.64,0.9147,1.09,405.0,83.0
52403,41.7,24.00,37.68,0.9044,1.11,405.0,83.0
52427,42.0,23.80,37.72,0.8978,1.11,405.0,83.0
52455,35.5,28.20,37.77,1.0651,0.94,405.0,83.0
52479,42.4,23.60,37.81,0.8923,1.12,405.0,83.0
52501,44.1,22.70,37.84,0.8591,1.17,405.0,83.0
52525,42.9,23.30,37.88,0.8827,1.13,405.0,83.0
52548,42.9,23.30,37.92,0.8836,1.13,405.0,83.0
52572,42.6,23.50,37.96,0.8921,1.12,405.0,83.0
52595,43.1,23.20,38.00,0.8816,1.13,405.0,83.0
52619,41.8,23.90,38.04,0.9091,1.10,405.0,83.0
52643,41.8,23.90,38.08,0.9100,1.10,405.0,83.0
52666,42.6,23.50,38.11,0.8957,1.12,405.0,83.0
52690,42.4,23.60,38.15,0.9004,1.11,405.0,83.0
52713,43.1,23.20,38.19,0.8860,1.13,405.0,83.0
52736,42.6,23.50,38.23,0.8984,1.11,405.0,83.0
52761,40.7,24.60,38.27,0.9414,1.06,405.0,83.0
52785,40.8,24.50,38.31,0.9386,1.07,405.0,83.0
52810,40.3,24.80,38.35,0.9511,1.05,405.0,83.0
52837,37.9,26.40,38.38,1.0133,0.99,405.0,83.0
52864,36.9,27.10,38.32,1.0385,0.96,405.0,83.0
52891,36.6,27.30,38.26,1.0444,0.96,405.0,82.9
52919,36.0,27.80,38.19,1.0617,0.94,405.0,82.9
52947,35.7,28.00,38.12,1.0675,0.94,405.0,82.9
52974,36.5,27.40,38.06,1.0429,0.96,405.0,82.9
53002,36.5,27.40,38.00,1.0411,0.96,405.0,82.8
53029,36.5,27.40,37.93,1.0393,0.96,405.0,82.8
53056,36.8,27.20,37.87,1.0300,0.97,405.0,82.8
53084,36.4,27.50,37.80,1.0396,0.96,405.0,82.8
53110,37.9,26.40,37.74,0.9964,1.00,405.0,82.7
53137,37.5,26.70,37.68,1.0060,1.00,405.0,82.7
53164,37.0,27.00,37.61,1.0156,0.98,405.0,82.7
53190,37.9,26.40,37.55,0.9914,1.01,405.0,82.6
53218,36.1,27.70,37.49,1.0384,0.96,405.0,82.6
53245,36.9,27.10,37.42,1.0142,0.99,405.0,82.6
53272,37.6,26.60,37.36,0.9938,1.01,405.0,82.6
53299,36.4,27.50,37.30,1.0257,0.98,405.0,82.5
53327,36.5,27.40,37.23,1.0201,0.98,405.0,82.5
53353,37.2,26.90,37.17,0.9999,1.00,405.0,82.5
53381,36.8,27.20,37.10,1.0092,0.99,405.0,82.5
53408,37.0,27.00,37.04,1.0001,1.00,405.0,82.4
53435,37.0,27.00,36.98,0.9984,1.00,405.0,82.4
53462,37.0,27.00,36.91,0.9967,1.00,405.0,82.4
53488,37.3,26.80,36.85,0.9877,1.01,405.0,82.3
53516,36.6,27.30,36.79,1.0043,0.99,405.0,82.3
53543,37.2,26.90,36.72,0.9879,1.01,405.0,82.3
53570,36.9,27.10,36.66,0.9935,1.01,405.0,82.3
53597,36.6,27.30,36.60,0.9991,1.00,405.0,82.2
53624,36.5,27.40,36.53,1.0010,1.00,405.0,82.2
53651,37.2,26.90,36.47,0.9810,1.02,405.0,82.2
53679,36.5,27.40,36.40,0.9975,1.00,405.0,82.2
53707,36.0,27.80,36.34,1.0102,0.99,405.0,82.1
53733,37.5,26.70,36.28,0.9686,1.03,405.0,82.1
53761,36.5,27.40,36.21,0.9922,1.01,405.0,82.1
53788,37.2,26.90,36.15,0.9724,1.03,405.0,82.0
53815,37.0,27.00,36.08,0.9743,1.03,405.0,82.0
53841,37.5,26.70,36.04,0.9623,1.04,405.0,82.0
53868,36.8,27.20,36.05,0.9806,1.02,405.0,82.0
53896,36.9,27.10,36.06,0.9773,1.02,405.0,82.1
53925,34.1,29.30,36.07,1.0569,0.95,405.0,82.1
53953,35.8,27.90,36.08,1.0067,0.99,405.0,82.1
53980,36.5,27.40,36.09,0.9889,1.01,405.0,82.1
54009,35.2,28.40,36.10,1.0253,0.98,405.0,82.2
54037,35.2,28.40,36.11,1.0256,0.97,405.0,82.2
54065,35.8,27.90,36.12,1.0078,0.99,405.0,82.2
54089,41.0,24.40,36.13,0.8816,1.13,405.0,82.3
54114,41.2,24.30,36.14,0.8782,1.14,405.0,82.3
54138,40.5,24.70,36.15,0.8928,1.12,405.0,82.3
54164,38.6,25.90,36.16,0.9364,1.07,405.0,82.3
54191,37.0,27.00,36.16,0.9765,1.02,405.0,82.4
54219,36.0,27.80,36.17,1.0057,1.00,405.0,82.4
54246,36.6,27.30,36.18,0.9878,1.01,405.0,82.4
54274,35.7,28.00,36.19,1.0134,0.99,405.0,82.4
54302,36.2,27.60,36.20,0.9992,1.00,405.0,82.5
54330,35.7,28.00,36.21,1.0140,0.99,405.0,82.5
54357,36.4,27.50,36.22,0.9961,1.00,405.0,82.5
54386,35.5,28.20,36.23,1.0218,0.98,405.0,82.6
54411,38.9,25.70,36.24,0.9314,1.07,405.0,82.6
54436,40.7,24.60,36.25,0.8918,1.12,405.0,82.6
54461,40.5,24.70,36.26,0.8956,1.12,405.0,82.6
54486,39.2,25.50,36.27,0.9248,1.08,405.0,82.7
54512,37.9,26.40,36.28,0.9577,1.04,405.0,82.7
54538,38.8,25.80,36.29,0.9362,1.07,405.0,82.7
54564,38.6,25.90,36.30,0.9401,1.06,405.0,82.7
54589,39.7,25.20,36.30,0.9149,1.09,405.0,82.8
54616,37.5,26.70,36.31,0.9696,1.03,405.0,82.8
54642,38.9,25.70,36.32,0.9335,1.07,405.0,82.8
54667,39.7,25.20,36.33,0.9156,1.09,405.0,82.8
54692,39.4,25.40,36.34,0.9230,1.08,405.0,82.9
54718,39.7,25.20,36.35,0.9160,1.09,405.0,82.9
54743,39.4,25.40,36.36,0.9235,1.08,405.0,82.9
54766,43.9,22.80,36.37,0.8291,1.21,405.0,82.9
54788,44.6,22.40,36.37,0.8148,1.23,405.0,83.0
54811,43.7,22.90,36.38,0.8331,1.20,405.0,83.0
54834,42.7,23.40,36.39,0.8515,1.17,405.0,83.0
54857,43.9,22.80,36.45,0.8310,1.20,405.0,83.0
54880,43.1,23.20,36.51,0.8470,1.18,405.0,83.0
54904,41.8,23.90,36.57,0.8740,1.14,405.0,83.0
54928,42.0,23.80,36.63,0.8718,1.15,405.0,83.0
54953,40.2,24.90,36.69,0.9136,1.10,405.0,83.0
54978,40.8,24.50,36.76,0.9005,1.11,405.0,83.0
55001,42.2,23.70,36.81,0.8725,1.15,405.0,83.0
55025,42.7,23.40,36.88,0.8629,1.16,405.0,83.0
55048,42.9,23.30,36.93,0.8606,1.16,405.0,83.0
55071,43.7,22.90,36.99,0.8471,1.18,405.0,83.0
55094,43.9,22.80,37.05,0.8447,1.18,405.0,83.0
55116,43.9,22.80,37.11,0.8460,1.18,405.0,83.0
55139,43.9,22.80,37.16,0.8474,1.18,405.0,83.0
55162,43.1,23.20,37.22,0.8636,1.16,405.0,83.0
55186,42.9,23.30,37.28,0.8687,1.15,405.0,83.0
55209,42.9,23.30,37.34,0.8701,1.15,405.0,83.0
55232,44.4,22.50,37.40,0.8415,1.19,405.0,83.0
55255,42.9,23.30,37.46,0.8728,1.15,405.0,83.0
55277,45.5,22.00,37.52,0.8253,1.21,405.0,83.0
55301,41.8,23.90,37.58,0.8981,1.11,405.0,83.0
55325,41.8,23.90,37.64,0.8995,1.11,405.0,83.0
55348,42.6,23.50,37.70,0.8858,1.13,405.0,83.0
55372,42.0,23.80,37.76,0.8986,1.11,405.0,83.0
55395,43.1,23.20,37.81,0.8773,1.14,405.0,83.0
55419,42.7,23.40,37.88,0.8863,1.13,405.0,83.0
55442,42.4,23.60,37.93,0.8952,1.12,405.0,83.0
55466,41.7,24.00,38.00,0.9119,1.10,405.0,83.0
55490,42.7,23.40,38.06,0.8905,1.12,405.0,83.0
55513,43.3,23.10,38.11,0.8804,1.14,405.0,83.0
55536,42.4,23.60,38.17,0.9009,1.11,405.0,83.0
55559,43.1,23.20,38.23,0.8870,1.13,405.0,83.0
55584,40.5,24.70,38.30,0.9459,1.06,405.0,83.0
55608,42.4,23.60,38.36,0.9052,1.11,405.0,83.0
55631,42.4,23.60,38.41,0.9066,1.10,405.0,83.0
55655,42.4,23.60,38.48,0.9080,1.10,405.0,83.0
55678,42.7,23.40,38.53,0.9017,1.11,405.0,83.0
55702,42.0,23.80,38.59,0.9186,1.09,405.0,83.0
55726,41.5,24.10,38.66,0.9316,1.07,405.0,83.0
55750,42.0,23.80,38.72,0.9215,1.08,405.0,83.0
55774,42.2,23.70,38.78,0.9190,1.09,405.0,83.0
55798,42.0,23.80,38.84,0.9244,1.08,405.0,83.0
55821,43.1,23.20,38.90,0.9024,1.11,405.0,83.0
55844,42.7,23.40,38.88,0.9099,1.10,405.0,83.0
55868,42.0,23.80,38.77,0.9228,1.08,405.0,83.0
55892,42.2,23.70,38.66,0.9163,1.09,405.0,83.0
55915,42.2,23.70,38.56,0.9138,1.09,405.0,83.0
55939,41.7,24.00,38.44,0.9227,1.08,405.0,83.0
55964,41.3,24.20,38.33,0.9276,1.08,405.0,83.0
55988,40.5,24.70,38.22,0.9440,1.06,405.0,83.0
56013,40.0,25.00,38.10,0.9526,1.05,405.0,83.0
56037,41.5,24.10,37.99,0.9156,1.09,405.0,83.0
56061,42.2,23.70,37.88,0.8978,1.11,405.0,83.0
56085,42.6,23.50,37.77,0.8876,1.13,405.0,83.0
56108,42.2,23.70,37.66,0.8926,1.12,405.0,83.0
56133,40.5,24.70,37.55,0.9275,1.08,405.0,83.0
56157,41.8,23.90,37.44,0.8948,1.12,405.0,83.0
56181,42.2,23.70,37.33,0.8846,1.13,405.0,83.0
56205,41.2,24.30,37.22,0.9043,1.11,405.0,83.0
56229,42.0,23.80,37.11,0.8831,1.13,405.0,83.0
56252,43.3,23.10,37.00,0.8547,1.17,405.0,83.0
56276,41.5,24.10,36.89,0.8890,1.13,405.0,83.0
56300,41.8,23.90,36.78,0.8790,1.14,405.0,83.0
56324,41.0,24.40,36.67,0.8947,1.12,405.0,83.0
56348,42.4,23.60,36.56,0.8627,1.16,405.0,83.0
56370,44.4,22.50,36.45,0.8202,1.22,405.0,83.0
56396,38.8,25.80,36.33,0.9374,1.07,405.0,83.0
56419,42.7,23.40,36.23,0.8477,1.18,405.0,83.0
56443,41.7,24.00,36.12,0.8668,1.15,405.0,83.0
56468,41.5,24.10,36.00,0.8676,1.15,405.0,83.0
56492,41.7,24.00,35.89,0.8614,1.16,405.0,83.0
56515,42.2,23.70,35.78,0.8481,1.18,405.0,83.0
56540,40.7,24.60,35.67,0.8774,1.14,405.0,83.0
56564,41.5,24.10,35.56,0.8569,1.17,405.0,83.0
56588,40.8,24.50,35.45,0.8684,1.15,405.0,83.0
56613,41.0,24.40,35.33,0.8621,1.16,405.0,83.0
56637,42.2,23.70,35.22,0.8347,1.20,405.0,83.0
56660,42.0,23.80,35.11,0.8357,1.20,405.0,83.0
56686,39.2,25.50,34.99,0.8923,1.12,405.0,83.0
56712,38.8,25.80,34.87,0.8997,1.11,405.0,83.0
56737,39.2,25.50,34.76,0.8863,1.13,405.0,83.0
56764,37.0,27.00,34.63,0.9351,1.07,405.0,83.0
56792,35.7,28.00,34.50,0.9661,1.03,405.0,83.0
56820,35.5,28.20,34.37,0.9694,1.03,405.0,83.0
56848,35.7,28.00,34.34,0.9616,1.04,405.0,83.0
56872,41.7,24.00,34.39,0.8255,1.21,405.0,83.0
56896,42.7,23.40,34.45,0.8061,1.24,405.0,82.9
56919,42.9,23.30,34.50,0.8038,1.24,405.0,82.9
56944,39.7,25.20,34.55,0.8708,1.15,405.0,82.9
56970,39.1,25.60,34.61,0.8861,1.13,405.0,82.9
56995,39.7,25.20,34.67,0.8736,1.15,405.0,82.8
57019,41.2,24.30,34.72,0.8437,1.19,405.0,82.8
57044,41.3,24.20,34.78,0.8416,1.19,405.0,82.8
57068,40.8,24.50,34.83,0.8533,1.17,405.0,82.8
57092,41.5,24.10,34.88,0.8407,1.19,405.0,82.7
57117,40.8,24.50,34.94,0.8560,1.17,405.0,82.7
57141,41.3,24.20,34.99,0.8468,1.18,405.0,82.7
57165,41.2,24.30,35.04,0.8516,1.18,405.0,82.7
57189,41.5,24.10,35.10,0.8459,1.18,405.0,82.6
57213,42.0,23.80,35.15,0.8366,1.19,405.0,82.6
57237,41.8,23.90,35.20,0.8414,1.19,405.0,82.6
57261,41.3,24.20,35.26,0.8532,1.17,405.0,82.6
57285,41.3,24.20,35.31,0.8545,1.17,405.0,82.5
57309,42.2,23.70,35.36,0.8381,1.19,405.0,82.5
57334,40.8,24.50,35.42,0.8678,1.15,405.0,82.5
57358,41.7,24.00,35.47,0.8514,1.18,405.0,82.5
57382,41.2,24.30,35.53,0.8633,1.16,405.0,82.5
57407,40.5,24.70,35.58,0.8789,1.14,405.0,82.4
57432,38.8,25.80,35.64,0.9194,1.09,405.0,82.4
57459,37.5,26.70,35.70,0.9531,1.05,405.0,82.4
57486,37.2,26.90,35.76,0.9619,1.04,405.0,82.3
57513,36.9,27.10,35.82,0.9707,1.03,405.0,82.3
57540,36.6,27.30,35.88,0.9795,1.02,405.0,82.3
57568,35.8,27.90,35.94,1.0027,1.00,405.0,82.3
57596,36.4,27.50,36.00,0.9900,1.01,405.0,82.2
57624,36.0,27.80,36.06,1.0026,1.00,405.0,82.2
57651,36.5,27.40,36.12,0.9898,1.01,405.0,82.2
57679,35.8,27.90,36.19,1.0096,0.99,405.0,82.2
57707,35.8,27.90,36.25,1.0113,0.99,405.0,82.1
57734,37.0,27.00,36.31,0.9803,1.02,405.0,82.1
57761,36.2,27.60,36.37,1.0038,1.00,405.0,82.1
57788,37.3,26.80,36.43,0.9763,1.02,405.0,82.0
57812,42.7,23.40,36.48,0.8537,1.17,405.0,82.0
57834,43.7,22.90,36.53,0.8365,1.20,405.0,82.0
57858,42.2,23.70,36.54,0.8661,1.15,405.0,82.0
