=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787452567755
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 5158

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 39.73 W
Consumo Acumulado do Ensaio: 2384.09 J (0.6622 Wh)

--- METRICAS POR QUADRO (media sobre 2439 frames correlacionados) ---
Potencia Instantanea Media: 39.78 W
Potencia Instantanea Minima: 25.15 W
Potencia Instantanea Maxima: 48.97 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9776 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.03 FPS/W
Total de Quadros Correlacionados: 2439 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 410.6 MB
VRAM Minima durante o Ensaio: 410.0 MB
VRAM Maxima durante o Ensaio: 428.1 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 83.1 °C
Temperatura Minima durante o Ensaio: 78.1 °C
Temperatura Maxima durante o Ensaio: 85.0 °C
Deriva Termica no Ensaio (fim - inicio): +4.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
49380,42.2,23.70,38.63,0.9156,1.09,410.0,84.0
49405,40.8,24.50,38.62,0.9461,1.06,410.0,84.0
49430,39.2,25.50,38.60,0.9843,1.02,410.0,84.0
49456,39.1,25.60,38.58,0.9878,1.01,410.0,84.0
49481,39.4,25.40,38.57,0.9797,1.02,410.0,84.0
49507,39.2,25.50,38.55,0.9831,1.02,410.0,84.0
49533,38.3,26.10,38.54,1.0058,0.99,410.0,84.0
49558,39.4,25.40,38.52,0.9784,1.02,410.0,84.0
49582,42.7,23.40,38.50,0.9010,1.11,410.0,84.0
49605,43.1,23.20,38.49,0.8930,1.12,410.0,84.0
49628,43.1,23.20,38.47,0.8926,1.12,410.0,84.0
49652,42.4,23.60,38.46,0.9076,1.10,410.0,84.0
49675,42.9,23.30,38.44,0.8958,1.12,410.0,84.0
49699,42.4,23.60,38.43,0.9069,1.10,410.0,84.0
49723,41.5,24.10,38.41,0.9258,1.08,410.0,84.0
49747,42.0,23.80,38.40,0.9139,1.09,410.0,84.0
49771,41.7,24.00,38.38,0.9212,1.09,410.0,84.0
49795,40.2,24.90,38.37,0.9554,1.05,410.0,84.0
49821,38.6,25.90,38.35,0.9933,1.01,410.0,84.0
49845,42.9,23.30,38.34,0.8932,1.12,410.0,84.0
49868,42.7,23.40,38.32,0.8967,1.11,410.0,84.0
49892,41.0,24.40,38.31,0.9347,1.07,410.0,84.0
49918,38.9,25.70,38.29,0.9840,1.02,410.0,84.0
49944,38.0,26.30,38.27,1.0066,0.99,410.0,84.0
49970,39.2,25.50,38.26,0.9755,1.02,410.0,84.0
49997,36.6,27.30,38.24,1.0439,0.96,410.0,84.0
50025,36.2,27.60,38.22,1.0549,0.95,410.0,84.0
50054,34.5,29.00,38.20,1.1079,0.90,410.0,84.0
50082,35.1,28.50,38.18,1.0883,0.92,410.0,84.0
50111,34.7,28.80,38.17,1.0992,0.91,410.0,84.0
50137,39.2,25.50,38.15,0.9728,1.03,410.0,84.0
50161,41.0,24.40,38.13,0.9305,1.08,410.0,84.0
50185,41.5,24.10,38.12,0.9187,1.09,410.0,84.0
50209,41.7,24.00,38.10,0.9145,1.09,410.0,84.0
50233,41.8,23.90,38.09,0.9103,1.10,410.0,84.0
50257,42.2,23.70,38.08,0.9024,1.11,410.0,84.0
50280,42.2,23.70,38.07,0.9022,1.11,410.0,84.0
50305,40.2,24.90,38.06,0.9477,1.06,410.0,84.0
50331,39.2,25.50,38.05,0.9703,1.03,410.0,84.0
50356,39.1,25.60,38.04,0.9739,1.03,410.0,84.0
50382,38.5,26.00,38.04,0.9889,1.01,410.0,84.0
50408,38.6,25.90,38.03,0.9849,1.02,410.0,84.0
50434,39.4,25.40,38.02,0.9657,1.04,410.0,84.0
50460,38.3,26.10,38.01,0.9921,1.01,410.0,84.0
50485,39.7,25.20,38.00,0.9577,1.04,410.0,84.0
50511,38.8,25.80,37.99,0.9803,1.02,410.0,84.0
50536,39.5,25.30,37.99,0.9611,1.04,410.0,84.0
50562,38.8,25.80,37.98,0.9798,1.02,410.0,84.0
50588,39.1,25.60,37.97,0.9720,1.03,410.0,84.0
50611,42.0,23.80,37.96,0.9035,1.11,410.0,84.0
50635,42.4,23.60,37.96,0.8957,1.12,410.0,84.0
50658,42.7,23.40,37.95,0.8880,1.13,410.0,84.0
50682,42.2,23.70,37.94,0.8992,1.11,410.0,84.0
50705,42.7,23.40,37.93,0.8876,1.13,410.0,84.0
50730,41.2,24.30,37.92,0.9216,1.09,410.0,84.0
50754,41.8,23.90,37.92,0.9062,1.10,410.0,84.0
50778,41.3,24.20,37.91,0.9174,1.09,410.0,84.0
50802,40.8,24.50,37.90,0.9286,1.08,410.0,84.0
50831,34.7,28.80,37.89,1.0913,0.92,410.0,84.0
50856,40.0,25.00,37.88,0.9471,1.06,410.0,84.0
50882,38.6,25.90,37.88,0.9810,1.02,410.0,84.0
50908,38.0,26.30,37.87,0.9959,1.00,410.0,84.0
50935,36.9,27.10,37.86,1.0260,0.97,410.0,84.0
50964,35.1,28.50,37.85,1.0787,0.93,410.0,84.0
50990,38.6,25.90,37.84,0.9801,1.02,410.0,84.0
51016,38.9,25.70,37.83,0.9723,1.03,410.0,84.0
51042,37.6,26.60,37.82,1.0061,0.99,410.0,84.0
51069,37.6,26.60,37.82,1.0059,0.99,410.0,84.0
51095,37.5,26.70,37.81,1.0095,0.99,410.0,84.0
51122,37.6,26.60,37.80,1.0055,0.99,410.0,84.0
51150,36.4,27.50,37.79,1.0392,0.96,410.0,84.0
51176,37.6,26.60,37.78,1.0050,1.00,410.0,84.0
51203,37.7,26.50,37.77,1.0010,1.00,410.0,84.0
51229,38.5,26.00,37.77,0.9819,1.02,410.0,84.0
51254,38.8,25.80,37.76,0.9743,1.03,410.0,84.0
51280,39.7,25.20,37.77,0.9518,1.05,410.0,84.0
51306,38.6,25.90,37.77,0.9784,1.02,410.0,84.0
51332,37.5,26.70,37.78,1.0087,0.99,410.0,84.0
51358,38.8,25.80,37.79,0.9749,1.03,410.0,84.0
51384,38.0,26.30,37.79,0.9940,1.01,410.0,84.0
51411,37.6,26.60,37.80,1.0055,0.99,410.0,84.0
51437,38.5,26.00,37.81,0.9830,1.02,410.0,84.0
51463,38.6,25.90,37.81,0.9793,1.02,410.0,84.0
51489,37.7,26.50,37.82,1.0022,1.00,410.0,84.0
51516,37.3,26.80,37.83,1.0137,0.99,410.0,84.0
51543,37.9,26.40,37.83,0.9988,1.00,410.0,84.0
51569,37.3,26.80,37.84,1.0141,0.99,410.0,84.0
51596,38.2,26.20,37.84,0.9915,1.01,410.0,84.0
51622,37.7,26.50,37.85,1.0030,1.00,410.0,84.0
51646,42.0,23.80,37.86,0.9010,1.11,410.0,84.0
51669,42.7,23.40,37.86,0.8860,1.13,410.0,84.0
51692,43.3,23.10,37.87,0.8747,1.14,410.0,84.0
51716,43.1,23.20,37.87,0.8787,1.14,410.0,84.0
51739,42.6,23.50,37.88,0.8901,1.12,410.0,84.0
51762,42.7,23.40,37.88,0.8865,1.13,410.0,84.0
51786,41.7,24.00,37.89,0.9094,1.10,410.0,84.0
51810,43.1,23.20,37.90,0.8792,1.14,410.0,84.0
51833,42.6,23.50,37.90,0.8907,1.12,410.0,84.0
51857,42.6,23.50,37.91,0.8908,1.12,410.0,84.0
51880,42.4,23.60,37.91,0.8947,1.12,410.0,84.0
51904,42.0,23.80,37.92,0.9025,1.11,410.0,84.0
51928,42.0,23.80,37.92,0.9026,1.11,410.0,84.0
51952,41.2,24.30,37.93,0.9217,1.09,410.0,84.0
51976,42.0,23.80,37.94,0.9029,1.11,410.0,84.0
52000,41.8,23.90,37.94,0.9068,1.10,410.0,84.0
52024,41.2,24.30,37.95,0.9221,1.09,410.0,84.0
52049,39.5,25.30,37.95,0.9602,1.04,410.0,84.0
52074,41.2,24.30,37.96,0.9224,1.09,410.0,84.0
52098,41.2,24.30,37.96,0.9225,1.09,410.0,84.0
52122,42.0,23.80,37.97,0.9037,1.11,410.0,84.0
52146,41.2,24.30,37.98,0.9228,1.08,410.0,84.0
52172,38.8,25.80,37.98,0.9799,1.02,410.0,84.0
52197,39.5,25.30,37.99,0.9611,1.04,410.0,84.0
52222,40.5,24.70,37.99,0.9385,1.07,410.0,84.0
52246,41.7,24.00,38.00,0.9120,1.10,410.0,84.0
52270,41.3,24.20,37.97,0.9188,1.09,410.0,84.0
52294,41.3,24.20,37.94,0.9181,1.09,410.0,84.0
52319,40.3,24.80,37.91,0.9401,1.06,410.0,83.9
52344,40.7,24.60,37.88,0.9317,1.07,410.0,83.9
52369,39.8,25.10,37.84,0.9499,1.05,410.0,83.9
52395,38.6,25.90,37.81,0.9793,1.02,410.0,83.8
52420,39.8,25.10,37.78,0.9483,1.05,410.0,83.8
52445,39.1,25.60,37.75,0.9663,1.04,410.0,83.8
52471,39.5,25.30,37.72,0.9542,1.05,410.0,83.8
52497,38.6,25.90,37.68,0.9760,1.02,410.0,83.7
52522,39.5,25.30,37.65,0.9526,1.05,410.0,83.7
52547,39.7,25.20,37.62,0.9480,1.06,410.0,83.7
52572,39.5,25.30,37.59,0.9510,1.05,410.0,83.7
52598,39.5,25.30,37.56,0.9501,1.05,410.0,83.6
52624,38.3,26.10,37.52,0.9793,1.02,410.0,83.6
52649,39.4,25.40,37.49,0.9523,1.05,410.0,83.6
52675,39.1,25.60,37.46,0.9589,1.04,410.0,83.6
52700,39.4,25.40,37.43,0.9506,1.05,410.0,83.5
52726,38.6,25.90,37.39,0.9685,1.03,410.0,83.5
52752,39.1,25.60,37.36,0.9564,1.05,410.0,83.5
52778,38.3,26.10,37.33,0.9743,1.03,410.0,83.5
52803,39.1,25.60,37.30,0.9548,1.05,410.0,83.4
52829,39.1,25.60,37.26,0.9540,1.05,410.0,83.4
52855,38.0,26.30,37.23,0.9792,1.02,410.0,83.4
52882,38.2,26.20,37.20,0.9746,1.03,410.0,83.4
52908,38.0,26.30,37.16,0.9774,1.02,410.0,83.3
52934,38.2,26.20,37.13,0.9729,1.03,410.0,83.3
52961,37.6,26.60,37.10,0.9868,1.01,410.0,83.3
52986,38.9,25.70,37.07,0.9526,1.05,410.0,83.3
53012,38.5,26.00,37.03,0.9629,1.04,410.0,83.2
53039,36.9,27.10,37.00,1.0027,1.00,410.0,83.2
53066,38.0,26.30,36.97,0.9722,1.03,410.0,83.2
53093,36.2,27.60,36.93,1.0193,0.98,410.0,83.2
53120,37.3,26.80,36.90,0.9889,1.01,410.0,83.1
53148,36.5,27.40,36.86,1.0100,0.99,410.0,83.1
53173,39.1,25.60,36.83,0.9429,1.06,410.0,83.1
53198,40.7,24.60,36.80,0.9053,1.11,410.0,83.0
53223,40.3,24.80,36.77,0.9118,1.10,410.0,83.0
53250,36.2,27.60,36.74,1.0141,0.99,410.0,83.0
53279,34.2,29.20,36.76,1.0734,0.93,410.0,83.0
53307,35.6,28.10,36.78,1.0335,0.97,410.0,83.1
53336,35.2,28.40,36.80,1.0450,0.96,410.0,83.1
53364,35.5,28.20,36.81,1.0381,0.96,410.0,83.1
53393,34.6,28.90,36.83,1.0644,0.94,410.0,83.1
53421,35.7,28.00,36.85,1.0317,0.97,410.0,83.2
53449,35.6,28.10,36.86,1.0359,0.97,410.0,83.2
53476,37.5,26.70,36.88,0.9847,1.02,410.0,83.2
53502,38.0,26.30,36.90,0.9704,1.03,410.0,83.3
53528,38.3,26.10,36.91,0.9634,1.04,410.0,83.3
53554,38.3,26.10,36.93,0.9638,1.04,410.0,83.3
53580,39.4,25.40,36.94,0.9384,1.07,410.0,83.3
53602,44.1,22.70,36.96,0.8389,1.19,410.0,83.4
53625,44.8,22.30,36.97,0.8245,1.21,410.0,83.4
53648,43.7,22.90,36.99,0.8470,1.18,410.0,83.4
53674,37.9,26.40,37.00,0.9768,1.02,410.0,83.4
53698,41.5,24.10,37.02,0.8921,1.12,410.0,83.5
53721,42.7,23.40,37.03,0.8665,1.15,410.0,83.5
53746,41.3,24.20,37.05,0.8965,1.11,410.0,83.5
53772,38.3,26.10,37.06,0.9673,1.03,410.0,83.5
53798,37.5,26.70,37.08,0.9900,1.01,410.0,83.6
53825,37.6,26.60,37.09,0.9867,1.01,410.0,83.6
53852,36.8,27.20,37.11,1.0094,0.99,410.0,83.6
53880,36.0,27.80,37.13,1.0321,0.97,410.0,83.6
53908,35.5,28.20,37.14,1.0475,0.96,410.0,83.7
53935,37.6,26.60,37.16,0.9885,1.01,410.0,83.7
53961,38.8,25.80,37.18,0.9592,1.04,410.0,83.7
53987,37.3,26.80,37.19,0.9968,1.00,410.0,83.7
54014,37.3,26.80,37.21,0.9972,1.00,410.0,83.8
54041,36.8,27.20,37.23,1.0125,0.99,410.0,83.8
54069,36.8,27.20,37.24,1.0130,0.99,410.0,83.8
54097,34.8,28.70,37.26,1.0694,0.93,410.0,83.9
54126,34.6,28.90,37.28,1.0773,0.93,410.0,83.9
54156,34.1,29.30,37.30,1.0928,0.91,410.0,83.9
54182,38.3,26.10,37.31,0.9738,1.03,410.0,83.9
54206,41.3,24.20,37.33,0.9033,1.11,410.0,84.0
54229,43.1,23.20,37.34,0.8663,1.15,410.0,84.0
54252,42.7,23.40,37.34,0.8738,1.14,410.0,84.0
54276,42.7,23.40,37.32,0.8733,1.14,410.0,84.0
54299,42.7,23.40,37.30,0.8728,1.14,410.0,83.9
54322,43.1,23.20,37.28,0.8649,1.16,410.0,83.9
54346,42.4,23.60,37.26,0.8793,1.14,410.0,83.9
54370,41.8,23.90,37.24,0.8899,1.12,410.0,83.9
54394,41.8,23.90,37.21,0.8894,1.12,410.0,83.9
54418,41.8,23.90,37.19,0.8889,1.12,410.0,83.8
54442,41.8,23.90,37.17,0.8884,1.12,410.0,83.8
54465,42.6,23.50,37.15,0.8730,1.15,410.0,83.8
54489,42.0,23.80,37.13,0.8836,1.13,410.0,83.8
54513,41.5,24.10,37.11,0.8943,1.12,410.0,83.7
54537,42.4,23.60,37.08,0.8752,1.14,410.0,83.7
54561,41.3,24.20,37.06,0.8969,1.11,410.0,83.7
54585,41.3,24.20,37.04,0.8964,1.11,410.0,83.7
54609,42.0,23.80,37.02,0.8810,1.13,410.0,83.6
54633,42.2,23.70,37.00,0.8768,1.14,410.0,83.6
54656,42.4,23.60,36.98,0.8726,1.15,410.0,83.6
54680,42.0,23.80,36.95,0.8795,1.14,410.0,83.6
54704,40.8,24.50,36.93,0.9048,1.10,410.0,83.5
54729,41.0,24.40,36.91,0.9006,1.11,410.0,83.5
54754,39.7,25.20,36.89,0.9295,1.08,410.0,83.5
54779,39.4,25.40,36.86,0.9363,1.07,410.0,83.5
54805,39.2,25.50,36.84,0.9394,1.06,410.0,83.4
54830,39.2,25.50,36.82,0.9389,1.06,410.0,83.4
54857,38.3,26.10,36.79,0.9603,1.04,410.0,83.4
54883,38.5,26.00,36.77,0.9560,1.05,410.0,83.4
54908,38.8,25.80,36.75,0.9481,1.06,410.0,83.3
54935,38.2,26.20,36.72,0.9621,1.04,410.0,83.3
54960,38.8,25.80,36.70,0.9468,1.06,410.0,83.3
54986,38.9,25.70,36.68,0.9426,1.06,410.0,83.3
55012,38.5,26.00,36.65,0.9530,1.05,410.0,83.2
55038,38.5,26.00,36.63,0.9523,1.05,410.0,83.2
55064,37.9,26.40,36.60,0.9664,1.04,410.0,83.2
55091,37.7,26.50,36.58,0.9694,1.03,410.0,83.2
55117,38.6,25.90,36.56,0.9468,1.06,410.0,83.1
55143,37.6,26.60,36.53,0.9718,1.03,410.0,83.1
55170,37.9,26.40,36.51,0.9638,1.04,410.0,83.1
55197,37.5,26.70,36.48,0.9741,1.03,410.0,83.0
55223,38.0,26.30,36.46,0.9589,1.04,410.0,83.0
55249,38.6,25.90,36.44,0.9438,1.06,410.0,83.0
55275,38.6,25.90,36.45,0.9441,1.06,410.0,83.0
55301,37.3,26.80,36.46,0.9772,1.02,410.0,83.0
55327,38.9,25.70,36.47,0.9373,1.07,410.0,83.0
55353,39.1,25.60,36.48,0.9339,1.07,410.0,83.0
55379,37.6,26.60,36.49,0.9707,1.03,410.0,83.0
55406,38.0,26.30,36.50,0.9600,1.04,410.0,83.0
55431,38.8,25.80,36.51,0.9420,1.06,410.0,83.0
55458,38.0,26.30,36.52,0.9606,1.04,410.0,83.0
55484,38.8,25.80,36.53,0.9426,1.06,410.0,83.0
55509,38.6,25.90,36.54,0.9465,1.06,410.0,83.0
55536,37.6,26.60,36.55,0.9723,1.03,410.0,83.0
55562,38.0,26.30,36.56,0.9616,1.04,410.0,83.0
55588,38.5,26.00,36.57,0.9509,1.05,410.0,83.0
55616,36.6,27.30,36.58,0.9988,1.00,410.0,83.0
55643,36.6,27.30,36.60,0.9990,1.00,410.0,83.0
55669,37.7,26.50,36.61,0.9700,1.03,410.0,83.0
55696,38.0,26.30,36.62,0.9630,1.04,410.0,83.0
55722,38.3,26.10,36.63,0.9559,1.05,410.0,83.0
55749,37.3,26.80,36.64,0.9819,1.02,410.0,83.0
55776,36.8,27.20,36.65,0.9968,1.00,410.0,83.0
55802,38.6,25.90,36.66,0.9494,1.05,410.0,83.0
55828,38.8,25.80,36.67,0.9460,1.06,410.0,83.0
55853,38.6,25.90,36.68,0.9499,1.05,410.0,83.0
55879,38.8,25.80,36.69,0.9465,1.06,410.0,83.0
55905,38.3,26.10,36.70,0.9578,1.04,410.0,83.0
55931,38.5,26.00,36.71,0.9544,1.05,410.0,83.0
55957,38.5,26.00,36.72,0.9547,1.05,410.0,83.0
55984,36.9,27.10,36.73,0.9953,1.00,410.0,83.0
56011,38.3,26.10,36.74,0.9589,1.04,410.0,83.0
56034,42.6,23.50,36.75,0.8636,1.16,410.0,83.0
56058,42.0,23.80,36.76,0.8748,1.14,410.0,83.0
56081,42.6,23.50,36.77,0.8640,1.16,410.0,83.0
56106,39.8,25.10,36.78,0.9231,1.08,410.0,83.0
56131,41.0,24.40,36.79,0.8976,1.11,410.0,83.0
56156,40.3,24.80,36.80,0.9125,1.10,410.0,83.0
56181,40.0,25.00,36.81,0.9201,1.09,410.0,83.0
56206,40.2,24.90,36.81,0.9167,1.09,410.0,83.0
56230,40.5,24.70,36.82,0.9096,1.10,410.0,83.0
56256,39.2,25.50,36.82,0.9388,1.06,410.0,83.0
56284,35.0,28.60,36.78,1.0520,0.95,410.0,83.0
56308,41.8,23.90,36.76,0.8785,1.14,410.0,83.0
56332,42.0,23.80,36.73,0.8741,1.14,410.0,83.0
56357,40.5,24.70,36.70,0.9065,1.10,410.0,83.0
56381,40.5,24.70,36.67,0.9058,1.10,410.0,83.0
56406,40.7,24.60,36.64,0.9014,1.11,410.0,83.0
56431,40.7,24.60,36.61,0.9007,1.11,410.0,83.0
56455,40.5,24.70,36.58,0.9036,1.11,410.0,83.0
56480,40.5,24.70,36.56,0.9029,1.11,410.0,83.0
56505,39.5,25.30,36.53,0.9241,1.08,410.0,83.0
56532,37.9,26.40,36.49,0.9634,1.04,410.0,83.0
56560,35.8,27.90,36.46,1.0173,0.98,410.0,83.0
56588,35.7,28.00,36.43,1.0200,0.98,410.0,83.0
56616,35.5,28.20,36.40,1.0264,0.98,410.0,83.0
56641,39.5,25.30,36.37,0.9201,1.09,410.0,83.0
56664,42.9,23.30,36.34,0.8467,1.18,410.0,83.0
56688,42.6,23.50,36.31,0.8533,1.17,410.0,83.0
56712,41.7,24.00,36.28,0.8708,1.15,410.0,83.0
56736,41.0,24.40,36.26,0.8846,1.13,410.0,83.0
56762,38.9,25.70,36.23,0.9310,1.07,410.0,83.0
56789,37.7,26.50,36.19,0.9591,1.04,410.0,83.0
56815,37.6,26.60,36.16,0.9619,1.04,410.0,83.0
56842,37.5,26.70,36.13,0.9647,1.04,410.0,83.0
56870,36.0,27.80,36.10,1.0035,1.00,410.0,83.0
56898,35.7,28.00,36.07,1.0098,0.99,410.0,83.0
56923,38.8,25.80,36.04,0.9297,1.08,410.0,83.0
56948,41.5,24.10,36.01,0.8678,1.15,410.0,83.0
56971,42.7,23.40,35.98,0.8419,1.19,410.0,83.0
56995,41.8,23.90,35.95,0.8593,1.16,410.0,83.0
57019,41.7,24.00,35.92,0.8622,1.16,410.0,83.0
57043,42.0,23.80,35.90,0.8543,1.17,410.0,83.0
57067,40.7,24.60,35.87,0.8824,1.13,410.0,83.0
57092,40.0,25.00,35.84,0.8960,1.12,410.0,83.0
57118,39.5,25.30,35.81,0.9060,1.10,410.0,83.0
57143,39.8,25.10,35.78,0.8981,1.11,410.0,83.0
57168,38.9,25.70,35.75,0.9188,1.09,410.0,83.0
57194,38.8,25.80,35.72,0.9216,1.09,410.0,83.0
57220,39.2,25.50,35.69,0.9101,1.10,410.0,83.0
57244,40.8,24.50,35.66,0.8737,1.14,410.0,83.0
57268,41.3,24.20,35.70,0.8639,1.16,410.0,83.0
57293,40.7,24.60,35.74,0.8791,1.14,410.0,83.0
57317,42.4,23.60,35.77,0.8443,1.19,410.0,83.0
57341,41.8,23.90,35.81,0.8559,1.17,410.0,83.0
57364,41.8,23.90,35.85,0.8568,1.17,410.0,83.0
57389,40.8,24.50,35.89,0.8792,1.14,410.0,83.0
57414,39.7,25.20,35.93,0.9054,1.11,410.0,83.0
57441,37.3,26.80,35.97,0.9640,1.04,410.0,83.0
57470,34.8,28.70,36.02,1.0336,0.97,410.0,83.0
57499,34.1,29.30,36.06,1.0566,0.95,410.0,83.0
57523,41.0,24.40,36.10,0.8808,1.14,410.0,83.0
57548,41.2,24.30,36.14,0.8782,1.14,410.0,83.0
57572,41.2,24.30,36.18,0.8791,1.14,410.0,83.0
57596,41.3,24.20,36.21,0.8764,1.14,410.0,83.0
57620,41.2,24.30,36.25,0.8809,1.14,410.0,83.0
57645,41.5,24.10,36.29,0.8746,1.14,410.0,83.0
57669,40.3,24.80,36.33,0.9010,1.11,410.0,83.0
57694,40.5,24.70,36.37,0.8983,1.11,410.0,83.0
57718,41.3,24.20,36.41,0.8811,1.13,410.0,83.0
57742,41.5,24.10,36.45,0.8783,1.14,410.0,83.0
57766,41.8,23.90,36.48,0.8719,1.15,410.0,83.0
57791,40.8,24.50,36.52,0.8948,1.12,410.0,83.0
57815,40.7,24.60,36.56,0.8994,1.11,410.0,83.0
57841,39.4,25.40,36.60,0.9297,1.08,410.0,83.0
57867,37.9,26.40,36.64,0.9674,1.03,410.0,83.0
57895,36.1,27.70,36.69,1.0162,0.98,410.0,83.0
57922,36.4,27.50,36.73,1.0101,0.99,410.0,83.0
57951,35.1,28.50,36.78,1.0481,0.95,410.0,83.0
57975,41.2,24.30,36.81,0.8946,1.12,410.0,83.0
57999,41.7,24.00,36.85,0.8844,1.13,410.0,83.0
58023,42.7,23.40,36.89,0.8632,1.16,410.0,83.0
58047,41.3,24.20,36.93,0.8936,1.12,410.0,83.0
58072,39.8,25.10,36.97,0.9279,1.08,410.0,83.0
58097,39.8,25.10,37.01,0.9289,1.08,410.0,83.0
58122,39.7,25.20,37.05,0.9336,1.07,410.0,83.0
58147,39.5,25.30,37.09,0.9383,1.07,410.0,83.0
58173,39.1,25.60,37.13,0.9504,1.05,410.0,83.0
58199,39.2,25.50,37.17,0.9478,1.05,410.0,83.0
58224,39.7,25.20,37.21,0.9376,1.07,410.0,83.0
58249,39.7,25.20,37.24,0.9384,1.07,410.0,83.0
58274,39.4,25.40,37.24,0.9459,1.06,410.0,83.0
58298,42.6,23.50,37.24,0.8751,1.14,410.0,83.0
58321,42.6,23.50,37.24,0.8751,1.14,410.0,83.0
58345,41.8,23.90,37.24,0.8900,1.12,410.0,83.0
58370,41.2,24.30,37.24,0.9049,1.11,410.0,83.0
58394,40.7,24.60,37.24,0.9161,1.09,410.0,83.0
58418,41.5,24.10,37.24,0.8975,1.11,410.0,83.0
58441,43.5,23.00,37.24,0.8565,1.17,410.0,83.0
58465,42.2,23.70,37.24,0.8826,1.13,410.0,83.0
58489,41.8,23.90,37.24,0.8900,1.12,410.0,83.0
58513,41.8,23.90,37.24,0.8900,1.12,410.0,83.0
58537,41.7,24.00,37.24,0.8938,1.12,410.0,83.0
58560,42.4,23.60,37.24,0.8789,1.14,410.0,83.0
58584,42.4,23.60,37.24,0.8789,1.14,410.0,83.0
58608,42.4,23.60,37.24,0.8789,1.14,410.0,83.0
58631,43.1,23.20,37.24,0.8640,1.16,410.0,83.0
58655,41.3,24.20,37.24,0.9012,1.11,410.0,83.0
58679,41.2,24.30,37.24,0.9049,1.11,410.0,83.0
58703,41.3,24.20,37.24,0.9012,1.11,410.0,83.0
58728,41.0,24.40,37.24,0.9087,1.10,410.0,83.0
58754,38.2,26.20,37.24,0.9757,1.03,410.0,83.0
58782,36.2,27.60,37.24,1.0278,0.97,410.0,83.0
58810,35.0,28.60,37.24,1.0651,0.94,410.0,83.0
58838,36.1,27.70,37.24,1.0315,0.97,410.0,83.0
58862,41.8,23.90,37.24,0.8900,1.12,410.0,83.0
58885,42.4,23.60,37.24,0.8789,1.14,410.0,83.0
58909,42.4,23.60,37.24,0.8789,1.14,410.0,83.0
58933,41.3,24.20,37.24,0.9012,1.11,410.0,83.0
58957,41.3,24.20,37.24,0.9012,1.11,410.0,83.0
58982,41.0,24.40,37.24,0.9087,1.10,410.0,83.0
59006,41.7,24.00,37.24,0.8938,1.12,410.0,83.0
59030,41.0,24.40,37.24,0.9087,1.10,410.0,83.0
59057,37.5,26.70,37.24,0.9943,1.01,410.0,83.0
59082,40.7,24.60,37.24,0.9161,1.09,410.0,83.0
59107,40.0,25.00,37.24,0.9310,1.07,410.0,83.0
59131,41.3,24.20,37.24,0.9012,1.11,410.0,83.0
59156,39.4,25.40,37.24,0.9459,1.06,410.0,83.0
59181,40.5,24.70,37.24,0.9198,1.09,410.0,83.0
59206,40.0,25.00,37.24,0.9310,1.07,410.0,83.0
59231,39.7,25.20,37.24,0.9384,1.07,410.0,83.0
59256,40.3,24.80,37.24,0.9236,1.08,410.0,83.0
59281,40.0,25.00,37.24,0.9310,1.07,410.0,83.0
59306,39.8,25.10,37.24,0.9347,1.07,410.0,83.0
59332,38.6,25.90,37.24,0.9645,1.04,410.0,83.0
59358,38.0,26.30,37.24,0.9794,1.02,410.0,83.0
59386,35.6,28.10,37.24,1.0464,0.96,410.0,83.0
59413,37.9,26.40,37.24,0.9831,1.02,410.0,83.0
59440,36.5,27.40,37.24,1.0204,0.98,410.0,83.0
59468,36.1,27.70,37.24,1.0315,0.97,410.0,83.0
59494,38.8,25.80,37.24,0.9608,1.04,410.0,83.0
59518,41.5,24.10,37.24,0.8975,1.11,410.0,83.0
59542,41.8,23.90,37.24,0.8900,1.12,410.0,83.0
59565,42.4,23.60,37.24,0.8789,1.14,410.0,83.0
59589,42.2,23.70,37.24,0.8826,1.13,410.0,83.0
59612,42.6,23.50,37.24,0.8751,1.14,410.0,83.0
59637,41.3,24.20,37.24,0.9012,1.11,410.0,83.0
59661,41.0,24.40,37.24,0.9087,1.10,410.0,83.0
59686,40.7,24.60,37.24,0.9161,1.09,410.0,83.0
59710,41.0,24.40,37.24,0.9087,1.10,410.0,83.0
